"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09"
"East Hartford","CT","Hartford-West Hartford-East Hartford","Hartford County",826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21621621621622,1.25516693163752,1.2280701754386,1.14495798319328,1.12847222222222,1.21227477477477,1.13392857142857,1.21334681496461,1.21486486486486,1.21875,1.22448979591837,1.25497468503473,1.30729166666667,1.34895833333333,1.33333333333333,1.29166666666667,1.203125,1.1889880952381,1.20833333333333,1.30872483221477,1.34751773049645,1.33975886524823,1.41058823529412,1.33608815426997,1.33378523489933,1.33557046979866
"Wahiawa","HI","Urban Honolulu","Honolulu County",827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28636363636364,2.30079365079365,2.3,2.30642504118616,2.21872329444412,2.23636363636364,2.1566401816118,2.24839400428266,2.10384823848239,2.1553544494721,2.35416666666667,2.23751912112363,2.31578947368421,2.21507131953725,2.1551724137931,2.16666666666667,2.14981058640374,2.095,2.08916666666667,2.06468456947997,2.09150326797386,2.14536585365854,2.15096481271283,2.09889429526206,2.1,2.12765957446809,2.17391304347826,2.15686274509804,2.18954248366013,2.27272727272727,2.24566041677547,2.24980605120248,2.21880293619424,2.25609756097561,2.16346153846154
"Kailua","HI","Urban Honolulu","Honolulu County",828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61152882205514,2.69393734505296,2.63703982478974,2.69642857142857,2.76487314085739,2.67322834645669,2.64830508474576,2.62083333333333,2.78179190751445,2.70676691729323,2.57575757575758,2.55427841634738,2.57816158404394,2.65821812596006,2.58333333333333,2.69938650306748,2.65867211532662,2.65151515151515,2.67716535433071,2.71732299958106,2.71272362129013,2.63157894736842,2.59115427661752,2.58823529411765,2.62839044298954,2.60688216892596,2.71950271950272,2.71270036991369,2.7444524265645,2.945,2.89927536231884,2.8493894165536,2.90389506090215,2.93778801843318,2.84552845528455
"Plymouth","MA","Boston-Cambridge-Newton","Plymouth County",828,,,,,,,,,,,,,,,,,,,,,1.3,1.37130801687764,1.35916714864083,1.34287878787879,1.4066573556797,1.39664804469274,1.42261904761905,1.42142857142857,1.3811178930711,1.42932817402617,1.38461538461538,1.3544741218042,1.32798569811764,1.32705479452055,1.35294117647059,1.36842105263158,1.36842105263158,1.37614678899083,1.375,1.45857956376921,1.5,1.41403865717192,1.39664804469274,1.43333333333333,1.30984477124183,1.34663341645885,1.34750486529337,1.33333333333333,1.33333333333333,1.3342689120556,1.35,1.47783251231527,1.45251396648045,1.5,1.50451354062187,1.44014401440144,1.4284464199797,1.43888888888889,1.45251396648045,1.48413480330289,1.45251396648045,1.46296296296296,1.47058823529412,1.49303251493033,1.50948675593922,1.53005557518257,1.5066379313186,1.47523709167545,1.51647655259823,1.5551236967117,1.53417015341702,1.56402737047898,1.6625,1.66666666666667,1.69181980809888,1.68449197860963,1.73214285714286,1.59217877094972,1.625,1.6875,1.67132216014898,1.62767039674466,1.62767039674466,1.6875,1.7,1.70714285714286,1.83720930232558,1.875,1.82234796667081,1.72711571675302,1.69751326213503,1.67771211928665,1.68488160291439,1.73117666736876,1.71061111111111,1.74603370122192,1.74418604651163,1.90972222222222,1.9375,1.97916666666667,2.29267546219405,2.13374667847653,1.96428571428571,1.92499296369265,2.00206953642384,2.12562814070352,2.01107021359656,1.94353518821604,2.00258730919843,2.12049656390635,2.22457627118644,2.41795104261106,2.42079689018465,2.42381307923866,2.38609112709832,2.41795104261106
"North Bethesda","MD","Washington-Arlington-Alexandria","Montgomery County",830,,,,,,,,,,,,,,,1.91282398352396,1.91666666666667,1.88370188370188,1.91358024691358,1.94723618090452,1.86218074997682,1.8762677484787,2.1563981042654,2.0935960591133,1.97542533081285,2.08180147058824,2.0515574650913,2.04313315436374,2.03454232171337,2.05776173285199,2.0229241872674,2.07879256199711,2.11936662606577,2.08739408886591,2.06648007973775,2.02519438985389,1.98984771573604,2.04444444444444,2.05555555555556,2.07240777056012,2.01193907690118,1.97693579001252,1.95682051841494,1.86507936507937,1.85597624350408,1.86231884057971,1.82400813835198,1.80598555211558,1.81759036144578,1.83985063364183,1.85747663551402,1.87631578947368,1.98127224803674,1.95,1.90448375611927,1.91520862719206,1.8893901660281,1.87559345903754,1.83313471426225,1.85659411011524,1.83229779812514,1.87388807390992,1.85897435897436,1.96820398212109,1.99137700534759,2.04342273307791,2.03886935035546,2.06489675516224,1.99619771863118,1.96917808219178,2.01793721973094,2.01686991869919,2.03635014836795,1.97248280175109,1.97559282393543,1.99109174129713,1.75396085740913,1.97454329299059,1.9404915912031,1.95937211449677,1.90925589836661,1.9404915912031,1.93746647888872,1.9109655229069,1.89352360043908,1.88981481481481,2.0227383582475,2.01806949089558,2.02407436741351,2.03889372338456,2.04743549910519,2.04896142433234,2.04207920792079,2.02754146064492,1.96407879490151,1.95886279956215,1.99058606775886,1.98702702702703,1.9935631081753,2.00155118924509,2.0131926121372,2.0353982300885,2.00645161290323,2.03109894783557,2.05796261970961,2.06829268292683,2.07142857142857,2.05809641532756,2.06513105639396,2.11408872901679,2.14756097560976,2.1566532104138,2.19112591448525,2.1875,2.17772511848341,2.19230769230769,2.25437415881561
"Sierra Vista","AZ","Sierra Vista-Douglas","Cochise County",831,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.960059171597633,0.913461538461538,0.89713411830737,0.910817550260033,0.895225464190981,0.910817550260033,0.941919844861021,0.960059171597633,0.868700265251989,0.89963542555006,0.917431192660551,0.87446375739645,0.745714285714286,0.842945874001775,0.735463971062245,0.662414131501472,0.65762012012012,0.714285714285714,0.642857142857143,0.671764389734918,0.666420041536864,0.658141762452107,0.671764389734918,0.671799807507218,0.671728971962617,0.671140939597315,0.671799807507218,0.691598360655738,0.656194454319232,0.692307692307692,0.692307692307692,0.699458483754513,0.7080078125,0.684853304456702,0.715035753575358,0.719512195121951,0.717509025270758,0.7080078125,0.7080078125,0.71150390625,0.729166666666667,0.729967948717949,0.707154742096506,0.688137755102041,0.690541601255887,0.676470588235294,0.661546942533589,0.697701595257986,0.682758620689655,0.633290252600877,0.666702424994491,0.675735294117647,0.62097516099356,0.671779141104294,0.662812647475224,0.652039263616445,0.677492367617644,0.690989496959646,0.696257615317667,0.695876288659794,0.690989496959646,0.704907975460123,0.720857381530984,0.7080078125,0.7,0.7080078125,0.729166666666667,0.722222222222222,0.75,0.788057040998217,0.776627218934911,0.753968253968254,0.778401931351656,0.768877297565822,0.767754318618042,0.790513833992095,0.790513833992095,0.797546012269939,0.790513833992095,0.828220858895706,0.804630152456239,0.805270863836018,0.798611111111111,0.826193390452876,0.832870503219755,0.830078125,0.831117021276596,0.848484848484849
"Urbana","IL","Champaign-Urbana","Champaign County",832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0625,1.0625,1.02532051282051,1.07142857142857,1.16297935103245,1.07142857142857,1.04838709677419,1.02758620689655,1.00806451612903,0.94017094017094,1.05263157894737,1.14285714285714,1.12611111111111,1.10955056179775,1.12547348484848,1.0987012987013,1.0987012987013,1.0503373015873,1.02424242424242,0.960264900662252,0.93475,0.93828046953047,1.03571428571429
"Grapevine","TX","Dallas-Fort Worth-Arlington","Tarrant County",833,,,,,,,,,,,,,,,,,,,,,1.05070603337612,1.11832327255899,1.09333333333333,1.12052730696798,1.13669590643275,1.16269846770594,1.02727272727273,1.16303531179564,1.15119750523869,1.12128537845124,1.12449270244821,1.13182423435419,1.15066666666667,1.20979020979021,1.17862720083477,1.14827505417911,1.15845539280959,1.15119469773725,1.13675213675214,1.16125,1.2093023255814,1.24093785064206,1.19649334945586,1.13571428571429,1.13501221001221,1.18286451844644,1.17750738278763,1.26372175642073,1.2259060782751,1.27626811594203,1.28608582574772,1.29545454545455,1.31488442108957,1.28430160692213,1.28527580346106,1.28625,1.28698400118279,1.24118400346587,1.26125,1.23556033338642,1.23199023199023,1.30288849661102,1.33409915922094,1.37312610229277,1.3873067534581,1.41261610891971,1.41803828356874,1.41612483745124,1.39483747609943,1.43075716449322,1.4167776298269,1.39488950700201,1.40646853146853,1.43195461945462,1.43201754385965,1.45877677888748,1.53724053724054,1.46213093709884,1.46728971962617,1.52915188314618,1.47287522603978,1.45177045177045,1.43121693121693,1.4482462413363,1.46435996435996,1.46125,1.49369321878547,1.56594577297702,1.54916136495084,1.58255715495343,1.58823529411765,1.55937846836848,1.55202821869489,1.7815779353755,1.82425978987584,1.84137002510257,1.86958051801802,1.75968178086822,1.75562092785456,1.76662320730117,1.74418604651163,1.6570647212231,1.64447403462051,1.88028945309722,1.779320695629,1.68334783416061,1.70689655172414,1.72222222222222,1.51991614255765,1.66798941798942,1.66798941798942,1.66757791739051,1.65651328580687,1.62584522915101,1.59057288864981,1.55939220448127
"Edina","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14685314685315,2.13286713286713,2.13364741393376,2.17620032585302,2.20979020979021,2.11802218217416,2.0952380952381,2.10526315789474,2.00284601678586,2.01374974267481,1.96981132075472,1.95797684167874,1.96245733788396,1.92903225806452,1.93686006825939,1.86218487394958,1.83188235294118,1.85149278189965
"Coral Gables","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61904761904762,2.54683195592286,2.73782771535581,2.57731958762887,2.5,2.53065502984229,2.50418760469012,2.465483234714,2.40774786605384,2.42966507177033,2.43236301369863,2.47400076233701,2.5031328320802,2.51479896773937,2.43852459016393,2.33913043478261,2.38777459407832
"Cathedral City","CA","Riverside-San Bernardino-Ontario","Riverside County",836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1219512195122,1.10555555555556,1.22242783123612,1.26974704650016,1.29259694477086,1.28525228639983,1.35912698412698,1.32999719061666,1.30285152409046,1.39851485148515,1.42307692307692,1.3702157079646,1.31498470948012,1.41454802259887,1.46160528736415,1.52352941176471,1.53076923076923,1.58231276495525,1.53076923076923,1.57075374290139,1.4799635701275,1.47651006711409,1.47613636363636,1.46275845864662,1.4,1.42453745150701
"Troy","NY","Albany-Schenectady-Troy","Rensselaer County",837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30662393162393,1.29470899470899,1.28267182962246,1.15894736842105,1.09230769230769,1.125,1.125,1.14035714285714,1.07142857142857,1.1,1.13961038961039,1.14285714285714,1.16222855591748,1.09320201777564,1.08695652173913,1.09090909090909,1.0625,1.05944444444444
"Waxahachie","TX","Dallas-Fort Worth-Arlington","Ellis County",838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22373949579832,1.18936974789916,1.37171428571429,1.31272084805654,1.24785714285714,1.17436974789916,1.19416666666667,1.188,1.23076923076923,1.17,1.23076923076923,1.20588235294118,1.25987394957983,1.19488536155203,1.24058219178082,1.25085616438356
"Palm Springs","CA","Riverside-San Bernardino-Ontario","Riverside County",839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44566846201164,1.49283820205182,1.43829649542015,1.56739811912226,1.62835249042146,1.66666666666667,1.70648464163823,1.81544604942878,1.74270876567831,1.65229885057471,1.66793120890238,1.5195246179966,1.40845070422535,1.52801358234295,1.56739811912226,1.58056850933525,1.59525074031157,1.80022505626407,1.81506849315068,1.79794520547945,1.75677816704475,1.61872751798561,1.61290322580645,1.6352109139605,1.51701722269959,1.47795591182365,1.42857142857143,1.61290322580645,1.73068576388889,1.69742261326172,1.47471264367816,1.56685063643596,1.53985507246377,1.54527843446283,1.6,1.6295025728988,1.68166479190101,1.56057098765432,1.57401563468864,1.65684069043577,1.62760416666667,1.73913043478261,1.7399944701735,1.74085850556439,1.78571428571429,1.75377082256834,1.70928938356164,1.70250896057348,1.69109357384442,1.69109357384442,1.80327868852459,1.88553730137355,1.92336499817318,1.88609467455621,1.90515350877193,1.85811302449673,1.86808384783928,1.9047619047619,1.93457880434783,1.84182015167931,1.853228962818,1.86808384783928,1.86477566143181,1.88878698224852
"Perth Amboy","NJ","New York-Newark-Jersey City","Middlesex County",840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83222222222222,1.84387096774194,1.91709844559585,2.01,1.92111111111111,1.75,1.81762545899633,1.80421052631579,1.70475319926874,1.66819012797075,1.80421052631579,1.80421052631579,1.81,1.68422202797203,1.75354838709677,1.77666666666667,1.82492384060928,1.83992813992972,1.85677419354839,1.79953488372093
"Little Elm","TX","Dallas-Fort Worth-Arlington","Denton County",841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31893382352941,1.30101394169835,1.28603743002248,1.29568106312292,1.29702343255225,1.3265306122449,1.36629798308393,1.31750162654522,1.29911280101394,1.35003253090436,1.34404761904762,1.34137641849215,1.34295397584871,1.33053892215569,1.32774457782341,1.27154236060825,1.23504273504274,1.26993865030675,1.28312816799421,1.24857954545455,1.27606837606838
"La Mirada","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.70387541883842,1.74586397058824,1.84551341350601,1.92186886533176,1.89929328621908,1.80465949820789,1.77060931899642,1.97160883280757,1.90832374376678,1.78942652329749,1.78033088235294,1.96078431372549,1.83088235294118,1.78897849462366,1.78722426470588,2.01995977878331,1.85931899641577,1.7921146953405,1.81985294117647,1.96993464052288,1.97591672162439,1.87224264705882,1.86667687908497,1.86891702245414,1.84294871794872,1.84978977116074,1.86741363211951,1.87455197132616,1.86764705882353,1.86488970588235,1.86488970588235,1.90914875565611
"Cypress","CA","Los Angeles-Long Beach-Anaheim","Orange County",843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01338825952626,2.14347826086957,2.13768115942029,2.02205882352941,2.05612244897959,2.17736572890026,2.19642857142857,2.1656050955414,2.21856935667668,2.21632653061224,2.23652173913043,2.23673469387755,2.28606356968215,2.26541806020067,2.25391304347826,2.28260869565217,2.21868131868132,2.42086956521739,2.33846153846154,2.35769230769231,2.35284072503979,2.31020408163265,2.3312101910828
"Mount Juliet","TN","Nashville-Davidson--Murfreesboro--Franklin","Wilson County",844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13208925559459,1.29675810473815,1.22769953051643,1.24688279301746,1.19953051643192,1.22222222222222,1.22888888888889,1.25,1.22592592592593,1.23175182481752,1.3,1.19055828970879,1.18956422912247
"Milford","CT","New Haven-Milford","New Haven County",845,,,,,,,,,,,,,,,,,,,,,1.33333333333333,1.33333333333333,1.33333333333333,1.33333333333333,1.34994807892004,1.43830431491294,1.42450142450142,1.41078290105668,1.44230769230769,1.46410256410256,1.45833333333333,1.48277035650472,1.51143790849673,1.47350993377483,1.53452685421995,1.58998151855845,1.58889228886169,1.5050969588999,1.5625,1.52721657444344,1.51515151515152,1.52387712018636,1.44174208144796,1.53846153846154,1.55149981074943,1.57871356575051,1.5,1.5,1.5,1.5,1.5,1.57481399834665,1.57159487776484,1.50331125827815,1.46103896103896,1.44474637681159,1.44474637681159,1.39488636363636,1.44124168514412,1.49009369510053,1.5,1.45375867248409,1.43937084257206,1.5528549382716,1.5,1.55644379844961,1.53333333333333,1.57068062827225,1.57894736842105,1.80986445783133,1.6260162601626,1.72948931495198,1.75862068965517,1.83248895817095,1.91137939031618,1.81606519208382,1.90184049079755,1.90184049079755,1.68190725016329,1.79129464285714,1.66836161216079,1.6308790593505,1.70200892857143,1.77222222222222,1.73023176550784,1.77222222222222,1.89125295508274,1.92307692307692,1.88235294117647,1.83607554003363,1.74746335963923,1.82817369197966,1.80115273775216,1.84444444444444,1.85498972819216,1.84444444444444,1.8755169105301,1.87589202583194,1.91898957931873,1.97881036513545,1.94237918215613,1.96488294314381,1.91517127604937,1.85,1.81278962001854,1.84387417218543,1.84387417218543,1.83774834437086,1.82350202833012,1.83429911699779,1.78013392857143,1.80555555555556,1.78476821192053,1.94437610263673,1.88522848034006,1.88404644566844
"Cerritos","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4375,2.4846034960254,2.39943342776204,2.50649350649351,2.45285087719298,2.5080364810993,2.51315789473684,2.46317280453258,2.5014164305949,2.7331583552056,2.75819029648426,2.76575121163166,2.72738602625288,2.76592356687898,2.75126895763688,2.74840263590113,2.76592356687898,2.67601809954751,2.68555240793201,2.71888744268348,2.75126895763688,2.74584780439445,2.73582328228757,2.73574561403509,2.8018018018018,2.83223684210526,2.8399433427762,2.90649378949662,2.78040392818261,2.70017035775128,2.70538243626062,2.72916666666667,2.6628895184136
"Pinellas Park","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11522198731501,1.04166666666667,1.04166666666667,1.05687203791469,1.12394464127547,1.11522198731501,1.11522198731501,1.11522198731501,0.950704225352113,0.898,0.959050289951516,0.959050289951516,0.913461538461538,0.900735433540103,0.913461538461538,0.915310650887574,0.913461538461538,0.917159763313609,0.934343434343434,0.965895124136673,0.99375,0.987714383336416,0.953897482559903,0.933333333333333,0.987883148614115,1.00420168067227,0.986908358509567,0.98715165824638,0.985967969640914,0.98989898989899,0.961538461538462,0.961538461538462,0.994579133826593,1.03385572053435,1.03238866396761,0.993703266430539,0.989439853076217,0.991735537190083,1.04492072034607,1.08966074313409,1.08096828046745,1.09583333333333,1.06299212598425,1.09013398294762,1.09013398294762,1.07667584940312,1.05633802816901,1.09451754092436,1.0375,1.05633802816901,1.06031910009183,1.09013398294762,1.09013398294762,1.06896551724138,1.16993464052288,1.11006699147381,1.09013398294762,1.14114081072614,1.10297894981469,1.11713667457769,1.10823689584752,1.19540389972145,1.18685606060606,1.1908077994429,1.23785926660059,1.23300970873786,1.34554938324471,1.3213070115725,1.20689655172414,1.33131560624287,1.26074470818582,1.3091922005571,1.30825242718447,1.258898485063,1.31021084960629,1.42822774659182,1.34916804559662,1.42947741364039,1.63469921534438,1.64233576642336,1.64233576642336,1.65285448322622,1.62598081952921
"Aliso Viejo","CA","Los Angeles-Long Beach-Anaheim","Orange County",848,,,,,,,,1.56562054208274,1.63096397273612,1.61022366847021,1.59743679775281,1.60210425633668,1.64488869905226,1.64094650205761,1.60729800173762,1.60729800173762,1.60527281974933,1.67144221585482,1.65530671859786,1.65672630881378,1.68586789554531,1.64551282051282,1.63573775621968,1.62962962962963,1.60377358490566,1.60377358490566,1.66873818905553,1.68257155360407,1.68178751715635,1.67806965201117,1.66843319000644,1.6466059414564,1.71003717472119,1.74110320284698,1.72995228000098,1.72477064220183,1.74750858567916,1.7230376515635,1.70461179932565,1.69117647058824,1.70766118154842,1.7219206619397,1.77289048473968,1.74741858617951,1.74672489082969,1.74358974358974,1.72187715665977,1.71717171717172,1.72642762284197,1.7425187032419,1.74179506590666,1.74780915287244,1.78502161143744,1.77289048473968,1.77036785744656,1.79276469344677,1.79597701149425,1.82648401826484,1.83685966700358,1.86116700201207,1.8302752293578,1.92849949647533,1.98054474708171,2.04036852804861,2.01009174311927,1.98398119963146,2.00745000999212,1.96428571428571,1.9578313253012,2.03164888966603,2.04411296760787,2.01810930314821,1.9949494949495,2.04188250695726,2.05926456359675,2.08636363636364,2.01011930341539,2.00348432055749,1.96310178072446,2.0651376146789,2.06971677559913,2.04991087344029,2.04991087344029,2.11491442542787,2.16111499679431,2.22112537018756,2.24003062578963,2.29123437412016,2.32837670384139,2.34375,2.3576512455516,2.26973684210526,2.26024363233666,2.20864661654135,2.24406683530387,2.21177433662722,2.22269991401548,2.22147429093314,2.21208201590495,2.1778987443956,2.15359828141783,2.2381609570031,2.20254227958698,2.1722265321955,2.16841257050765,2.14167748640335,2.1551724137931,2.17813765182186,2.19546742209632,2.18869644484959,2.21604375569736,2.22957717569787,2.26668538181658,2.23929961089494,2.2181146025878,2.25068368277119
"Mount Pleasant","MI","Mount Pleasant","Isabella County",849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.90625,0.866666666666667,0.866666666666667,0.809722222222222,0.813888888888889,0.833333333333333,0.772222222222222,0.775,0.818181818181818,0.848076923076923,0.829268292682927,0.846153846153846,0.825,0.829166666666667,0.816964285714286,0.823214285714286,0.80794701986755,0.803973509933775,0.8125,0.803973509933775
"Methuen","MA","Boston-Cambridge-Newton","Essex County",850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76509080480034,1.68483647175421,1.72209885386819,1.67409407849044,1.72,1.79545454545455,1.8018018018018,1.71703296703297,1.71818181818182,1.77082038264954,1.78489205566921,1.78571428571429,1.83181818181818,1.83181818181818,1.87247584302899,1.86515748031496,1.80933812878662
"Diamond Bar","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72555464256368,1.72114641999429,1.72179817350306,1.64727010530552,1.7496046368349,1.76510522742702,1.8140589569161,1.92058823529412,1.94117647058824,1.97168857431749,1.9806338028169,1.81398540914561,1.7896810857484,1.78500465515458,1.80995475113122,1.80505415162455,1.79185520361991,1.80995475113122,1.83503243744208,1.92104423891749,2.05446871231408,2.02850877192982,2.02657832962688,2.02464788732394,1.97368421052632,1.93441545307443,1.93661971830986,1.93889809444905,1.87151457714768,1.86262594829181,1.86273816655678,1.88802083333333,2.02921165092218,2.00836820083682,2.02464788732394,2.00794461425039,1.86370282555794
"Hoffman Estates","IL","Chicago-Naperville-Elgin","Cook County",852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39492888064317,1.40714285714286,1.355,1.37647306397306,1.39,1.38775510204082,1.405,1.42214221422142,1.39795918367347,1.40909090909091,1.38962585034014,1.44,1.5,1.51851851851852,1.51851851851852,1.46857335733573,1.51444444444444,1.51515151515152,1.49367088607595,1.42501600160016,1.37333333333333,1.48514851485149,1.49683544303797,1.48,1.465,1.345,1.31759090909091,1.32015873015873,1.36363636363636,1.348,1.3275,1.30759259259259,1.34402777777778,1.4425,1.5,1.49683544303797,1.43686868686869,1.49683544303797,1.45,1.47366522366522,1.51,1.51,1.55555555555556,1.56565656565657,1.56060606060606,1.53517676767677,1.52,1.55555555555556,1.56565656565657,1.58002901353965
"Martinez","CA","San Francisco-Oakland-Hayward","Contra Costa County",853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11981566820277,2.14199738634019,2.19238757788844,2.26650062266501,2.2785987864296,2.32954545454545,2.3895202020202,2.52582201074329,2.4045261669024,2.35162374020157,2.3929565701559,2.45546113777586,2.32876712328767,2.45703611457036,2.55900386246387,2.59468438538206,2.54592011551922,2.54650741420629,2.59468438538206,2.57575757575758,2.54788418708241
"Kaneohe","HI","Urban Honolulu","Honolulu County",854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38473767885533,2.38076311605723,2.35257315195072,2.45210871954829,2.55241125808735,2.64330914988184,2.42820330710956,2.32491889848158,2.29525862068965,2.32394873271889,2.29525862068965,2.45022970903522,2.46406570841889,2.47933884297521,2.42382271468144,2.34116331096197,2.59494121838262,2.57142857142857,2.51314739858776,2.39316239316239,2.40442708333333,2.27864583333333,2.37372177346753,2.45406256117854,2.5,2.52941176470588,2.61230642974381,2.45081758695253,2.40577385725742,2.43344818785094,2.69016876320519,2.47899049319817,2.46088657105606
"Dublin","CA","San Francisco-Oakland-Hayward","Alameda County",855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05379310344828,3.11271758857413,2.93484698914116,2.92497532082922,2.90523198420533,2.90029615004936,2.91432877396408,2.92368677282587,2.95459032576505,2.89808917197452,2.8863910062302,2.82131661442006,2.73972602739726,2.68264840182648,2.70310256936103,2.6861215540756,2.68264840182648,2.73846153846154,2.73358116480793,2.78423140904595,2.8343949044586,2.86032217041119,2.84285745384883,2.83693347224069,2.84374162422943,2.85714285714286
