RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
394798,"Little Rock, AR",76,803,792,862,806,919,814,741,710,501,550,485,518,558,699,650,916,927,770,771,865,741,710,364,441,648,869,869,909,632,728,586,610,555,570,443,399,597,580,606,639,597,742,620,534,532,606,410,454,560,559,702,713,769,840,525,655,579,501,633,507,734,792,938,819,889,902,743,818,641,725,629,638,723,871,961,877,1066,759,819,869,647,728,535,619,851,856,1080,1090,1113,956,992,920,631,928,742,789,1036,1064,1268,1214,967,1093,932,883,870,809,757,715,1070,1025,1132,1287,1146,1166,1061,1024,994,895,815,766,1007,1105,1362,1209,1207,1205,948,1079,951,862,711,864,967,1067,1274,1048,1109,1113,
395134,"Stockton, CA",77,,,,,,,,,,,,,,,,,,,1014,1115,884,1026,769,789,1028,962,907,995,848,830,818,768,791,1014,710,729,945,898,919,920,837,906,883,804,860,891,736,731,937,806,895,869,778,935,726,858,744,931,699,714,793,892,893,766,828,831,761,885,701,742,613,539,646,711,817,809,784,766,709,790,621,726,526,552,735,735,882,1000,897,848,919,870,554,812,625,584,797,780,841,905,842,849,806,799,791,820,588,547,790,780,886,994,799,967,847,837,774,794,482,558,788,748,832,896,784,840,670,759,629,636,525,544,679,767,931,838,888,796,
394457,"Charleston, SC",78,745,804,776,783,842,673,629,596,446,479,388,372,539,509,574,699,749,694,635,676,641,789,555,579,728,771,837,928,718,723,664,636,640,703,533,571,770,674,809,823,755,839,682,638,559,620,522,546,720,760,812,863,844,972,736,858,765,760,752,696,840,1004,1106,1081,1254,1207,1002,1115,840,875,738,691,978,1004,1191,1275,1225,1258,1127,1145,957,1084,827,807,1439,1346,1362,1565,1585,1204,1542,1332,852,1152,833,817,1207,1214,1502,1809,1477,1743,1309,1268,1185,1209,1056,1065,1505,1265,1448,1758,1546,1658,1308,1284,1271,1233,1155,1117,1551,1518,1670,1946,1665,1704,1168,1413,1184,1221,1055,1019,1416,1488,1642,1765,1961,1778,
395143,"Syracuse, NY",79,431,494,602,726,818,688,600,649,514,403,310,282,380,439,493,595,729,717,638,706,636,559,312,299,413,543,591,954,500,596,461,488,479,472,309,261,395,382,478,626,591,656,646,597,503,554,401,348,423,444,624,697,670,796,578,723,585,542,416,313,433,494,565,615,794,821,637,729,532,503,431,382,459,539,555,749,767,824,695,809,595,697,493,427,574,625,631,810,1036,922,904,852,695,779,603,535,698,672,789,900,923,1101,945,1049,850,861,700,629,714,723,928,1059,1013,1322,1007,945,598,733,576,461,531,640,772,827,840,978,786,988,742,619,560,450,526,606,701,916,969,974,
394484,"Colorado Springs, CO",80,852,871,837,997,1044,806,790,802,530,565,505,542,709,737,764,1063,1074,992,890,842,831,769,493,643,844,812,1027,1108,802,725,664,657,669,670,558,464,806,783,779,939,814,838,806,766,705,674,538,563,778,831,904,922,1041,869,764,871,809,747,722,702,935,979,1211,1182,1344,1208,942,992,758,653,552,617,791,980,1176,1193,1366,1201,1124,1063,816,1017,653,744,1167,1114,1451,1655,1719,1447,1402,1304,1001,1264,903,1015,1412,1519,1568,1819,1567,1725,1644,1476,1409,1419,1033,1022,1520,1411,1810,2051,1902,1910,1687,1667,1366,1281,1123,1077,1457,1486,1850,1936,1778,1810,1385,1557,1260,1135,1087,1077,1274,1525,1690,1715,1868,1688,1373
395235,"Winston-Salem, NC",81,572,673,732,758,681,655,546,517,420,444,356,327,377,474,493,586,553,543,480,525,493,434,255,390,570,680,651,665,473,427,478,423,394,468,378,347,495,507,541,594,586,530,522,434,485,474,414,496,542,534,652,622,458,427,257,340,309,346,340,281,427,448,565,721,762,781,565,672,568,621,503,531,637,651,793,756,790,796,642,790,552,707,512,578,743,826,837,948,1029,807,855,776,574,626,509,538,706,791,899,1019,946,992,812,811,1013,851,681,713,933,895,1121,1121,911,1068,948,1005,826,859,708,795,994,1058,1250,1325,1100,1142,880,976,884,755,732,752,937,946,1159,1106,1052,1113,859
395224,"Wichita, KS",82,569,579,389,641,646,611,552,499,340,363,336,280,496,479,503,691,697,629,593,597,428,560,290,350,579,637,708,738,479,450,435,409,431,411,323,277,438,488,528,554,572,583,536,414,407,505,361,355,464,471,602,567,590,581,522,416,562,457,442,413,530,507,636,708,620,777,645,671,539,569,396,394,527,618,786,723,760,618,651,666,491,631,376,449,618,608,679,855,822,763,761,724,477,820,466,521,731,744,905,930,836,959,797,762,624,694,541,512,724,705,891,920,869,914,806,778,770,717,547,508,769,827,1019,1010,949,958,776,846,718,626,480,524,692,824,863,892,908,902,
395115,"Springfield, MA",83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463,407,473,208,360,362,323,186,153,200,246,260,261,298,324,234,244,194,227,150,208,267,361,415,552,509,523,472,479,358,418,282,225,317,367,472,644,682,611,567,521,382,447,360,332,418,449,540,727,483,690,612,497,356,592,400,291,456,471,558,744,688,744,603,585,554,518,420,338,410,467,592,794,761,743,574,582,571,520,379,344,433,558,609,728,722,742,
394440,"Fort Myers, FL",84,974,1202,1238,1271,1241,1152,1047,1120,922,1394,1363,1348,1952,2239,2194,2476,2156,1956,1866,1908,1709,2150,1894,1708,2475,2443,2399,2283,1807,1679,1630,1572,1583,1836,1921,1755,2524,2297,2046,1984,1764,1785,1560,1472,1510,1514,1431,1592,1953,2076,2023,1820,1647,1579,1341,1600,1419,1560,1642,1558,1974,2109,2284,1899,1908,1787,1609,1715,1475,1676,1648,1480,1959,2350,2222,2103,1876,1740,1729,1792,1568,2114,1454,1722,2252,2602,2433,2644,2492,2134,2038,2081,1682,1944,1790,1617,2301,2444,2422,2349,2021,2160,1836,1953,1888,1916,1824,1792,2636,2405,2622,2525,2109,2284,1334,1801,1621,2036,2026,1717,2414,2637,2757,2238,2169,2212,1710,1872,1769,1691,1595,2047,2247,2140,2053,,,,
394399,"Boise City, ID",85,656,644,685,698,672,657,644,536,393,423,493,483,589,690,726,853,863,784,810,837,822,681,636,651,931,1079,1019,998,703,827,852,772,793,852,740,688,948,891,936,1029,906,902,834,820,728,722,749,644,787,901,820,937,819,936,736,823,729,705,640,633,789,868,1138,1056,1142,1062,810,762,605,623,665,681,812,1012,1126,1103,1192,1058,998,979,766,829,754,729,1097,1260,1279,1509,1399,1273,1246,1114,852,1019,803,790,1155,1337,1462,1692,1463,1490,1363,1173,1181,1098,872,723,1109,1270,1569,1711,1534,1675,1455,1335,1218,1128,890,865,1209,1311,1730,1661,1584,1639,1225,1287,1116,829,727,781,951,1148,1383,1385,1397,1359,
395160,"Toledo, OH",86,539,617,648,675,781,603,532,629,502,548,426,456,561,622,543,721,719,704,663,690,572,610,382,437,623,625,683,699,547,553,599,555,507,573,502,398,629,557,607,665,647,708,670,679,606,609,490,502,685,602,705,692,671,701,565,653,556,518,557,554,558,638,721,783,791,771,655,702,580,580,429,386,546,684,710,839,819,806,791,811,652,689,537,518,559,754,778,948,928,851,852,790,546,624,530,525,663,716,881,921,860,881,819,848,705,787,539,552,790,794,923,1004,938,1027,866,875,799,698,600,552,840,830,1018,1108,934,1078,808,971,792,805,670,704,697,844,1113,998,1090,1058,
394816,"Madison, WI",87,540,683,795,931,986,812,612,516,371,354,278,333,418,559,642,857,1134,917,725,672,719,527,353,324,599,761,842,1154,569,611,411,390,403,413,464,301,430,522,675,773,702,702,453,469,483,530,493,407,566,675,831,1036,988,1029,643,774,592,622,680,475,603,976,1029,1189,1385,1213,960,907,651,638,535,411,601,777,918,1317,1258,851,906,839,577,727,501,432,761,961,1046,1359,1402,1129,887,774,712,592,575,470,781,871,1152,1534,1290,1107,907,794,695,731,608,468,776,851,1262,1406,1315,1279,995,918,825,723,643,523,739,940,1071,1287,1239,1165,868,933,730,674,448,570,754,887,1132,1226,1360,1150,
394766,"Lakeland, FL",88,536,540,571,643,631,507,600,559,413,551,469,496,663,641,663,673,667,615,606,674,622,678,596,578,751,823,798,852,769,702,651,604,619,578,649,601,858,746,576,729,623,694,544,605,589,622,459,516,682,723,699,635,715,705,564,745,714,744,689,690,861,994,828,891,828,864,781,799,650,857,671,685,840,952,989,854,863,902,885,909,727,893,698,794,1046,1090,994,1160,1058,997,995,1000,807,1053,762,879,1107,1118,1086,1293,1079,1187,911,936,936,1009,730,778,1127,1006,1222,1070,1193,1205,736,1010,1009,1076,904,894,1092,1265,1477,1337,1267,1381,1028,1501,1308,1155,982,815,1197,1352,1348,1170,1288,1248,1442
394931,"Ogden, UT",89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813,1312,1191,1544,1585,1319,1511,1402,1376,1217,1167,975,1057,1287,1304,1481,1545,1327,1452,1085,1127,1079,953,804,824,1034,1106,1319,1285,1350,1252,
394528,"Daytona Beach, FL",90,623,662,778,688,751,617,678,604,459,620,516,561,688,671,760,704,819,759,709,752,838,1038,609,648,910,948,889,1001,814,807,750,787,661,915,695,704,931,976,974,980,853,950,778,836,741,909,636,794,879,1018,1072,1015,892,1003,794,1076,914,1079,932,896,1169,1312,1303,1172,1380,1326,1082,1187,1050,1175,964,986,1157,1282,1326,1457,1425,1332,1263,1373,1166,1457,1033,1168,1398,1632,1430,1586,1540,1458,1438,1360,1123,1520,1009,1147,1418,1408,1441,1627,1474,1555,1337,1309,1305,1425,1073,1191,1599,1474,1740,1772,1630,1611,1121,1376,1294,1470,1076,1270,1501,1622,1865,1699,1573,1752,1416,1545,1371,1497,1166,1144,1410,1656,1842,1500,1666,1588,
394531,"Des Moines, IA",91,601,738,762,841,897,787,739,649,459,498,352,403,554,578,672,858,824,789,781,774,746,504,347,390,565,711,787,873,485,534,475,454,428,480,391,363,545,548,627,740,699,712,617,597,515,599,478,462,624,731,871,897,803,849,562,789,622,661,554,566,699,822,992,1062,1133,1092,892,922,795,803,546,528,745,845,1076,1176,1141,1002,968,950,791,821,566,635,931,1037,1284,1374,1392,1227,1080,1028,781,761,698,680,923,1109,1265,1569,1345,1287,1147,1063,1043,891,790,762,1116,1214,1414,1593,1398,1374,1184,1224,1053,1060,819,768,1095,1297,1537,1541,1582,1597,1161,1345,1066,906,656,693,861,1100,1322,1416,1325,1359,1211
394711,"Jackson, MS",92,,,,,,,,,,,,,,,,474,493,463,390,422,410,380,225,236,230,255,435,450,365,328,225,347,316,357,258,277,385,367,426,433,395,441,393,381,308,280,166,173,258,349,413,401,377,365,244,411,353,282,262,240,248,322,328,347,454,521,461,440,374,384,281,278,370,433,424,470,530,510,430,400,368,441,300,355,448,522,552,662,660,597,524,513,376,466,387,392,555,572,604,735,650,786,582,611,574,578,416,446,677,584,776,763,693,723,579,667,526,668,411,267,395,355,542,533,600,549,416,369,381,356,369,313,424,520,419,358,,,
395245,"Youngstown, OH",93,528,507,620,632,621,583,565,543,447,468,353,365,442,482,456,578,507,540,562,581,517,541,357,357,559,532,608,697,514,502,536,468,390,457,369,357,492,485,506,548,420,567,509,511,433,489,466,385,462,508,557,557,522,536,464,558,397,449,387,404,465,525,586,613,656,654,549,626,535,580,359,431,493,591,619,629,636,564,669,690,551,677,683,457,860,659,624,770,817,696,683,592,507,636,502,513,657,602,748,766,705,793,720,660,613,636,487,476,713,636,777,770,740,865,814,792,740,658,525,468,609,693,813,890,863,893,796,900,759,646,581,586,756,825,877,697,793,815,
394352,"Augusta, GA",94,634,654,774,734,747,695,635,607,423,461,469,408,565,548,545,628,547,609,520,545,526,608,322,412,610,565,602,601,481,499,616,552,627,646,496,511,592,586,646,715,692,636,580,439,422,506,406,519,600,633,603,625,631,610,534,605,571,590,576,501,638,615,704,767,835,734,675,722,583,675,575,561,701,752,760,895,936,996,814,887,593,817,696,619,861,771,927,1112,947,881,807,701,595,744,745,782,935,833,1015,1068,1161,1270,1127,945,867,1061,769,772,1047,801,1038,1175,1089,1083,1011,994,921,893,821,805,1099,1022,1238,1353,1217,1310,1234,1069,992,970,900,831,1218,1120,1262,1251,1372,1261,
395075,"Scranton, PA",95,363,335,383,414,447,425,407,415,299,315,206,198,289,315,342,384,418,381,341,373,393,396,234,221,344,332,396,514,369,336,344,354,351,386,331,279,352,390,315,474,443,477,434,430,387,432,301,324,314,402,429,452,419,448,372,497,400,377,399,272,367,381,460,509,508,480,487,598,435,503,393,318,371,471,513,545,558,530,508,668,452,543,380,342,445,516,463,649,656,573,583,677,515,481,421,453,515,480,563,613,590,661,714,674,614,616,480,393,507,524,617,690,648,678,595,673,707,658,495,459,533,545,691,603,680,772,565,728,628,594,496,395,505,580,603,,,,
394666,"Harrisburg, PA",96,383,482,499,512,578,499,470,447,345,330,235,240,337,381,422,552,556,505,497,460,476,396,226,214,403,420,489,566,455,410,429,341,358,345,238,244,334,316,367,457,432,456,360,312,319,357,278,252,324,401,462,496,512,452,374,440,398,423,310,313,359,457,554,530,583,543,519,497,423,427,328,279,393,403,600,624,635,567,587,631,537,545,392,357,452,528,611,624,753,709,674,687,527,629,488,413,541,593,746,922,833,817,719,716,662,757,491,500,659,636,844,932,817,977,723,656,627,619,527,459,628,680,774,887,928,946,792,801,702,747,523,488,625,734,826,951,909,987,
394957,"Melbourne, FL",97,593,659,668,614,661,582,625,564,441,535,498,531,622,659,697,783,811,686,668,757,603,683,486,550,702,695,757,816,613,623,706,635,606,715,629,600,861,736,807,722,690,811,593,602,554,698,573,623,805,881,919,909,816,883,744,971,815,801,750,749,974,1118,1129,1104,1274,1298,950,1162,948,1027,894,937,1129,1241,1227,1262,1380,1175,1191,1275,984,1189,981,1028,1575,1476,1312,1485,1451,1319,1309,1264,919,1300,919,1059,1348,1316,1360,1530,1269,1393,1214,1056,1057,1273,960,1002,1485,1269,1470,1481,1304,1425,1048,1012,1065,1179,903,1038,1454,1297,1560,1432,1496,1516,1104,1408,1226,1201,957,1035,1274,1427,1574,1134,1227,1186,1061
394460,"Chattanooga, TN",98,742,628,733,692,761,722,633,616,435,483,331,365,448,412,464,539,605,529,518,547,556,512,283,400,603,597,686,702,522,511,496,460,391,449,332,408,545,503,549,630,581,625,574,503,489,577,451,491,578,710,844,841,830,913,693,772,752,678,690,603,766,959,923,853,913,876,792,853,710,770,637,643,850,829,916,967,1025,846,907,981,769,882,714,718,964,896,783,1081,962,940,969,935,732,955,724,716,1006,1011,1050,1178,1082,1110,1055,1009,871,965,733,815,1113,991,1139,1183,1045,1187,1027,1074,918,902,791,824,1029,1128,1223,1158,1106,1167,921,1037,888,780,708,748,944,1079,1133,1098,925,1092,
395113,"Spokane, WA",99,531,595,641,694,719,574,554,514,292,307,209,268,385,454,483,636,703,595,542,626,563,406,266,299,519,602,629,645,405,470,424,386,348,379,278,268,376,429,425,524,441,545,466,443,402,403,356,346,441,430,544,597,569,579,485,510,467,424,354,367,499,569,741,686,790,753,650,669,509,489,412,404,470,595,734,806,831,752,665,764,559,589,488,431,648,763,906,1039,1029,912,875,819,551,683,456,457,772,823,1013,1078,1010,1136,1019,905,784,808,550,517,769,772,1116,1342,1149,1260,1070,1043,899,773,629,586,788,882,1136,1324,1277,1294,972,962,902,701,569,574,712,885,1056,1151,1123,1192,1069
395006,"Provo, UT",100,409,490,485,481,554,500,507,398,314,330,309,332,433,483,497,650,666,591,557,565,506,509,336,355,600,606,555,525,392,464,468,409,424,365,368,391,498,483,499,550,446,565,430,450,414,465,335,383,456,426,533,428,336,442,481,489,459,477,395,373,445,576,681,692,716,678,661,499,455,548,378,416,540,626,676,749,708,732,595,546,499,601,400,496,695,763,738,964,877,662,665,613,475,265,453,465,646,771,851,902,819,712,873,804,702,669,502,489,714,705,923,937,809,1003,834,791,688,679,507,591,692,697,782,896,805,805,573,678,610,551,465,481,613,369,245,487,658,,
394768,"Lancaster, PA",101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643,609,625,519,586,470,547,371,382,465,453,602,689,604,691,615,571,565,537,471,398,558,494,659,717,635,687,579,739,613,549,539,390,539,621,697,718,677,686,561,634,612,588,507,398,559,558,665,736,755,702,
394871,"Modesto, CA",102,,,,,,,,,,,,,,,,,867,788,777,817,673,775,586,544,767,695,712,785,645,659,659,619,594,718,573,579,694,664,638,764,613,722,686,668,551,603,524,544,606,670,656,656,612,669,526,579,563,540,541,486,561,592,622,649,661,716,560,655,473,543,455,431,525,646,590,593,583,590,567,581,446,486,397,444,551,617,861,719,735,655,672,663,468,616,439,499,637,624,625,721,641,694,591,596,584,623,455,478,686,605,732,717,651,728,630,649,579,594,403,417,574,615,678,657,576,696,537,613,536,501,465,617,562,611,689,478,637,621,567
394997,"Portland, ME",103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,852,905,897,828,780,791,660,567,384,512,654,741,882,906,929,749,810,717,621,347,339,475,552,740,776,903,883,
394549,"Durham, NC",104,502,552,747,777,707,583,426,395,285,391,268,297,378,396,495,706,649,516,448,459,483,407,278,285,445,526,670,772,450,401,397,325,316,419,317,301,401,466,500,641,509,500,454,337,340,351,343,411,391,478,645,581,527,475,400,479,407,402,385,388,503,624,808,840,683,723,540,595,448,551,449,407,540,627,833,848,782,667,641,628,457,587,425,364,667,543,772,986,948,723,765,614,484,627,468,538,655,756,845,1105,915,891,747,713,677,676,526,509,765,855,1064,1108,907,933,770,703,701,698,545,591,826,843,1043,1057,1059,996,658,721,688,600,509,555,686,796,1004,1015,1002,909,
395068,"Santa Rosa, CA",105,315,396,421,494,469,454,481,609,411,495,372,351,460,472,459,467,480,431,494,468,403,473,316,346,429,441,459,526,418,427,456,352,384,509,334,356,529,439,425,507,444,533,445,463,421,438,368,388,503,501,547,596,536,571,460,497,464,537,373,428,478,570,619,547,619,612,497,549,446,422,344,340,420,470,555,570,647,543,528,494,441,472,297,347,449,503,546,654,661,625,488,545,478,494,353,342,494,529,575,738,629,623,556,500,495,447,332,328,472,442,533,635,514,650,544,458,566,479,378,360,498,528,586,560,551,626,430,552,441,377,306,340,407,464,577,597,553,508,
394792,"Lexington, KY",106,502,511,650,669,737,604,564,520,350,448,260,351,472,480,560,792,772,617,671,656,534,559,388,428,664,594,775,851,607,512,582,213,300,457,382,389,497,532,510,683,545,618,489,459,439,452,417,391,528,586,673,715,843,727,541,614,582,607,459,453,688,766,828,859,962,768,645,726,583,485,441,396,545,673,791,872,917,793,622,672,513,654,470,436,694,715,794,1065,974,925,807,727,590,725,547,471,698,806,1009,1119,964,1082,789,658,696,768,680,600,779,766,1048,1098,1016,1055,776,868,689,683,619,549,729,856,915,1031,1012,1013,773,813,634,676,557,537,783,908,990,964,1077,1005,951
394761,"Lafayette, LA",107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,784,487,526,462,353,295,341,344,362,346,485,457,723,450,360,339,444,380,389,328,329,383,345,219,306,501,432,353,362,296,333,288,216,360,363,391,496,379,476,376,358,364,339,318,298,397,322,429,427,388,400,364,327,314,323,275,276,408,387,469,427,371,348,325,343,261,281,232,281,335,381,411,674,333,184,
394770,"Lansing, MI",108,403,518,541,581,567,555,498,565,392,354,367,372,473,498,526,510,672,573,612,603,521,508,392,351,573,543,654,636,472,450,453,416,397,424,387,350,461,451,504,476,492,647,505,396,422,450,517,435,474,460,594,561,540,582,580,544,464,478,596,465,502,605,579,529,666,717,621,575,482,484,479,366,488,501,588,608,813,635,618,704,545,543,392,399,444,540,625,786,749,779,525,740,524,571,520,471,618,640,695,886,836,874,845,726,655,562,567,471,594,632,812,985,896,849,771,833,723,563,595,412,591,769,869,886,870,962,786,745,643,577,533,538,584,647,810,837,949,907,
394590,"Fayetteville, AR",109,588,534,573,616,625,563,496,487,319,375,298,370,428,490,515,617,678,606,625,607,598,523,307,348,523,632,676,726,488,518,537,521,415,470,456,355,603,544,598,640,607,629,538,437,370,330,347,346,515,456,593,583,620,550,443,534,463,473,425,395,533,516,633,635,712,674,584,567,468,460,363,315,504,501,554,579,589,403,628,525,417,475,342,324,525,422,501,601,548,545,498,459,353,444,416,418,711,731,853,795,890,870,660,768,677,509,489,548,776,694,962,984,922,942,809,842,667,603,590,570,797,870,798,1056,960,932,696,907,760,631,498,445,609,667,802,748,856,752,682
394971,"Pensacola, FL",110,375,413,438,509,513,420,432,415,298,392,289,329,367,422,490,473,489,485,451,430,387,464,218,292,475,417,447,489,400,347,358,327,295,395,291,266,394,404,403,413,411,430,395,360,332,409,268,290,359,400,410,424,432,399,364,446,411,528,287,383,494,507,520,520,568,644,550,526,473,648,358,469,603,618,640,641,756,789,693,691,575,698,466,550,713,771,721,889,844,818,735,710,575,729,447,631,779,806,792,1010,786,863,779,794,792,827,599,632,893,809,963,988,971,978,823,861,753,938,542,656,826,972,1036,1026,968,1056,873,841,763,764,610,730,874,963,1044,1085,1017,882,
395195,"Visalia, CA",111,220,274,301,298,338,273,285,313,248,307,281,263,353,374,329,376,362,349,341,362,314,380,259,274,371,370,399,372,305,359,323,363,339,400,280,286,459,372,412,395,387,434,392,400,380,385,300,330,427,357,413,437,351,428,293,355,303,397,339,326,380,369,408,398,428,371,337,348,315,305,244,250,348,371,390,383,402,394,363,374,298,347,267,303,366,413,411,443,434,395,376,373,290,418,245,335,429,397,475,486,455,464,414,382,403,414,295,406,412,413,491,512,421,476,411,409,394,470,238,312,435,407,453,462,496,448,346,453,373,376,352,414,460,466,458,410,399,446,
395096,"Shreveport, LA",112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470,388,474,354,423,368,353,464,527,502,427,425,512,
395116,"Springfield, MO",113,432,503,529,548,528,490,418,459,305,332,254,330,389,433,415,562,529,513,504,504,506,381,253,282,395,438,561,534,392,362,344,335,296,294,308,277,390,417,454,552,394,521,420,407,402,411,273,257,309,363,449,460,366,500,425,488,401,399,334,332,453,524,584,513,684,600,526,424,365,411,292,289,424,420,492,394,445,485,238,390,370,408,246,279,475,519,568,670,624,630,602,612,395,518,442,461,580,660,817,805,753,749,710,632,651,512,445,481,688,721,853,826,805,821,693,733,600,538,548,466,652,697,878,929,842,892,638,788,627,569,464,492,662,738,964,747,926,876,
395244,"York, PA",114,413,472,476,498,539,503,442,439,315,377,264,243,353,377,350,495,504,467,420,518,484,484,242,225,402,430,436,596,459,366,326,351,307,352,288,239,341,300,382,491,389,419,343,396,302,371,288,278,314,347,416,408,477,445,351,414,394,401,334,257,342,354,454,494,471,555,445,444,423,423,307,278,363,441,451,491,489,546,271,401,430,413,309,296,434,478,516,599,755,572,580,547,460,575,414,350,493,516,593,755,654,669,635,592,529,573,434,429,579,533,651,701,648,795,609,651,530,453,486,404,513,594,686,671,676,719,586,699,533,520,440,438,590,593,724,688,796,686,
394502,"Corpus Christi, TX",115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,313,324,468,490,491,543,540,507,593,488,410,463,392,454,540,508,511,507,551,565,600,481,420,408,362,446,568,503,554,620,549,511,404,516,412,468,421,386,513,566,701,605,577,769,487,592,483,393,432,433,535,549,618,638,537,491,
394596,"Flint, MI",116,578,638,718,710,761,763,885,783,546,923,611,663,627,808,797,726,779,784,666,854,744,726,606,799,706,777,678,810,867,741,684,659,589,904,708,522,746,597,689,632,768,864,686,672,700,671,602,809,780,595,818,657,764,741,706,824,760,746,798,619,915,673,775,954,726,940,723,1073,936,817,765,575,553,822,645,734,877,902,948,804,1093,927,702,554,823,599,313,579,857,911,819,982,647,803,628,679,833,744,762,914,845,992,952,706,654,755,649,630,771,596,730,1103,746,908,699,835,721,593,702,547,692,608,693,836,813,850,698,845,762,580,544,563,699,688,832,794,776,861,
395019,"Reno, NV",117,399,497,509,554,485,439,429,449,334,442,321,421,522,500,564,747,670,634,652,662,532,542,409,377,570,595,540,677,532,534,562,502,488,566,433,467,705,546,598,633,624,633,648,579,527,597,530,550,622,630,618,551,596,618,530,608,584,571,421,509,604,558,704,637,717,759,692,690,567,650,463,504,610,646,644,771,716,772,691,672,655,699,504,537,690,747,866,890,836,756,765,738,598,647,552,562,748,735,815,949,842,929,853,732,766,755,562,559,769,741,905,1141,933,1003,894,835,792,715,600,628,831,826,876,940,880,908,713,730,766,605,594,597,671,772,912,859,873,874,760
394338,"Asheville, NC",118,460,437,478,509,587,526,471,481,318,370,317,357,419,368,393,520,602,518,539,532,440,530,366,330,353,364,375,645,443,455,471,455,377,413,324,323,503,400,355,409,409,416,395,355,375,384,249,257,363,373,501,470,291,377,407,516,446,521,400,350,394,514,611,569,623,653,505,553,523,493,386,365,494,575,696,703,750,520,573,693,599,624,439,463,645,529,534,820,912,767,804,778,605,744,532,485,682,789,850,952,879,942,860,768,748,791,564,532,907,744,878,966,848,883,864,837,789,823,607,660,712,765,888,912,858,957,664,855,750,706,527,552,735,758,906,882,905,904,
394995,"Port St. Lucie, FL",119,507,571,589,630,634,559,506,571,445,591,519,552,693,750,777,788,790,749,761,767,699,890,625,644,795,864,788,816,730,600,619,505,579,613,585,529,815,799,859,745,615,743,615,615,667,752,566,579,815,870,953,876,827,844,709,870,721,713,772,707,910,1192,1030,1008,965,1056,841,1016,845,969,864,842,1068,1248,1287,1231,1244,1079,1118,1115,829,1227,830,843,1135,1299,1115,1431,1181,1086,1092,1075,925,913,782,916,1048,1205,1117,1366,1053,965,878,962,888,1038,803,833,1183,1190,1372,1272,1174,1197,876,997,927,1048,798,930,1155,1296,1398,1238,1181,1169,939,1042,992,894,807,779,1005,1226,1225,1176,1147,1012,
