SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
108,395195,"Visalia, CA",Msa,CA,1180,1127,1066,1063,1132,1135,1221,1218,1243,1328,1247,1143,1292,1257,1312,1434,1340,1351,1473,1406,1378,1462,1339,1292,1246,1221,1277,1216,766,865,980,925,1034,989,931,920,881,969,988,919,1034,1135,1049,1163,1118,1067,1107,923,891,937,1044,901,1022,897,894,945,905,914,1007,841,950,911,944,923,1086,1034,1056,1167,1185,1298,1143,1108,1244,1164,1176,1240,1310,1149,1261,1192,1012
109,395096,"Shreveport, LA",Msa,LA,2047,2052,2246,2032,2125,2144,2225,2147,1987,2026,1934,1792,1856,1845,1868,2348,2434,2444,2592,2508,2489,2602,2430,2362,2320,2258,2321,2411,2263,2389,2631,2530,2637,2473,2326,2264,2247,2246,2431,2380,2430,2637,2557,2665,2542,2431,2403,2204,2298,2397,2644,2608,2713,2670,2698,2756,2642,2589,2668,2391,2570,2518,2622,2755,2895,2733,2745,2842,2659,2739,2626,2440,2588,2558,2658,2646,2809,2668,2741,2587,2503
110,395116,"Springfield, MO",Msa,MO,3725,3788,3613,3806,4029,4183,4302,4141,4091,4393,3907,3671,3669,3425,3686,4375,4040,4184,4526,4285,4190,4190,3829,3596,3468,2896,3191,3366,3005,3779,4207,3989,4060,3688,3403,3181,3055,3217,3486,3377,3511,3821,3711,3861,3362,3184,3177,2801,2874,2911,3051,2704,2981,2898,2970,3102,2865,2746,2601,2232,2288,2156,2243,2304,2496,2504,2620,2851,2632,2676,2436,2235,2270,2073,2098,2110,2221,2111,2438,2217,2226
111,395244,"York, PA",Msa,PA,3036,2946,3155,3324,3519,3398,3627,3429,3294,3280,3024,2792,2819,2577,2728,3168,3120,3328,3452,3299,3296,3309,3179,2907,2767,2708,2746,3015,2750,2858,3003,2908,2942,2695,2553,2320,2195,2204,2448,2365,2373,2640,2562,2542,2339,2179,2239,1953,1938,1928,2060,2012,2246,2132,2121,2301,2277,2139,2497,2078,2095,1969,1949,2088,2287,2156,2150,2240,2077,2152,1949,1790,1819,1582,1631,1727,1861,1788,1963,1769,1788
112,394502,"Corpus Christi, TX",Msa,TX,3049,3273,3033,3078,3248,3031,3079,2983,2879,2988,2748,2603,2680,2517,2758,2944,2706,2671,2318,2152,2126,3074,2843,2718,2210,2185,1930,3162,2967,3136,3377,3258,3341,3156,3180,3034,2992,3219,3651,3636,3684,3619,3568,3465,3253,3208,3287,3037,3140,3358,3591,3438,3650,3517,3577,3565,3182,2932,2823,2543,2667,2645,2669,2798,3019,2964,2972,3261,2835,2901,2733,2515,2748,2647,2743,2781,3041,2937,3103,2925,2797
113,394596,"Flint, MI",Msa,MI,2805,2733,2809,2859,3142,3047,3048,2926,2867,2967,2759,2565,2525,2390,2409,2694,2480,2686,2921,2801,2844,2904,2527,2452,2359,2350,2376,2397,1901,2232,2557,2649,2800,2842,2816,2749,1987,1980,2089,2103,2152,2413,2312,2491,2295,2261,2129,1805,1794,1684,1769,1575,1779,1722,1844,2042,1881,1810,1792,1512,1787,1571,1620,1644,1982,1992,2014,2373,2218,2399,2125,1963,2038,1789,1738,1746,1875,1985,2146,2181,2155
114,395019,"Reno, NV",Msa,NV,2614,2522,2573,2635,2997,3085,3214,3140,3059,3123,2898,2586,2517,2465,2564,2801,2812,3016,3399,3283,3199,3145,2700,2426,2133,2129,2302,2563,2430,2466,2628,2624,2767,2473,2315,2167,1909,1945,2159,2287,2482,2917,2916,3199,2984,2806,2618,2228,2032,1998,2206,2163,2491,2373,2329,2482,2180,2090,1898,1496,1569,1475,1522,1680,2088,2108,2352,2737,2637,2859,2592,2305,2343,2089,2068,2247,2720,2640,3041,2948,2869
115,394338,"Asheville, NC",Msa,NC,5579,5407,5421,5780,6126,6113,5891,6188,6141,5862,5528,4941,4668,4113,4423,5157,5620,5821,6036,5810,5768,5826,5293,4742,4259,4177,4812,5390,5493,5687,5929,5655,5707,5618,4606,3967,3390,3273,3635,3712,3953,4325,4117,4337,4066,4030,3892,3332,3180,3107,2960,3001,3263,3243,3434,3675,3547,3522,3356,2831,2817,2829,3095,3067,3499,3506,3521,3797,3652,3935,3520,3091,3066,2916,3138,3294,3814,3472,3673,3515,3549
116,394995,"Port St. Lucie, FL",Msa,FL,6875,6820,6737,6841,6872,6410,6692,4640,4725,5190,5394,5341,5957,5796,5737,5969,5477,5527,5675,5300,5119,5128,4550,4753,4998,5150,5134,5474,4945,4671,4931,4586,4799,4568,4676,4795,4933,5388,5683,5367,4993,5062,4627,5008,4717,4829,5299,5017,5511,5788,5943,5322,5269,4688,4629,4815,4116,4413,4684,4401,5076,4988,5119,5075,5055,4502,4412,4521,4250,4721,4561,4467,5224,5266,5336,5255,5330,4899,4925,4495,4372
117,753917,"Santa Maria-Santa Barbara, CA",Msa,CA,1091,1086,1110,1152,1219,1158,1193,1181,1179,1188,1082,941,1007,1097,1158,1286,1249,1260,1365,1295,1290,1282,1165,1034,1008,1040,1093,1205,1093,1218,1335,1270,1313,1196,1127,1061,952,1026,1171,1199,1310,1472,1411,1467,1361,1340,1283,1055,1015,1112,1168,1104,1121,1100,1148,1199,1112,1054,996,820,897,907,982,1088,1303,1229,1240,1339,1205,1238,1093,1003,1087,1014,1054,1140,1210,1155,1199,1146,1065
118,394698,"Huntsville, AL",Msa,AL,5190,5189,5313,5532,5796,5712,5759,5561,5033,3150,3750,3678,3717,3682,3876,4447,4336,4407,4599,5362,5138,5230,4880,4993,4506,4496,4611,5023,4862,4992,5181,4867,4930,4504,4367,4154,3953,3969,4267,4286,4406,4636,4448,4535,4260,4132,4070,3773,3700,3683,3947,3695,3870,3636,3718,3733,3493,3344,3328,2939,3034,2795,2878,2818,2971,2925,2858,3035,2763,2857,2574,2338,2275,2030,2257,2215,2540,2376,2484,2238,2235
119,395050,"Salinas, CA",Msa,CA,979,954,969,1006,1087,1083,1084,1077,1032,1051,946,854,875,874,942,1063,1008,1022,1133,1110,1017,1078,1039,1006,920,972,906,981,939,1030,1102,1074,1057,1e3,988,925,845,865,873,864,854,1008,1060,1147,1030,983,984,811,824,842,873,813,962,880,929,1013,964,931,872,728,754,758,793,837,871,830,910,1020,940,1019,931,826,836,839,824,919,967,923,1004,936,927
120,395183,"Vallejo, CA",Msa,CA,,,,,,,,,,,,,,,,,,,,,1300,1437,1228,1076,987,1023,1160,1352,1261,1336,1481,1365,1408,1227,1135,963,837,810,1001,986,1107,1262,1181,1385,1219,1116,1053,753,735,755,917,823,985,894,971,1131,918,849,816,595,725,701,759,879,1006,977,1046,1204,1107,1248,1018,874,964,898,914,978,1205,1092,1250,1043,1029
121,394870,"Mobile, AL",Msa,AL,2182,2185,2295,2327,2494,2438,2421,2306,2173,2337,2268,2114,2145,2110,2151,2308,2156,2263,2417,2509,2497,2559,2405,2310,2141,2179,3295,3628,3459,3509,3663,3444,3438,3228,3139,3043,2987,2936,3162,2967,2978,3134,2972,3006,2868,2787,2797,2535,2609,2547,2699,2689,2789,2556,2563,2669,2602,2479,2419,2167,2272,2160,2354,2303,2350,2227,2220,2357,2161,2275,2056,1845,1978,1918,1964,1976,2307,2159,2187,2059,2039
122,395015,"Reading, PA",Msa,PA,2356,2196,2243,2308,2493,2605,2615,2525,2508,2544,2410,2268,2276,2172,2236,2599,2499,2601,2737,2632,2587,2652,2386,2271,2114,2111,2177,2524,2299,2443,2518,2445,2473,2285,2189,2204,1966,1960,2194,2093,2154,2176,2037,2101,1922,1860,1833,1554,1525,1589,1640,1595,1780,1710,1724,1765,1634,1554,1549,1223,1264,1163,1211,1372,1499,1425,1407,1424,1348,1391,1226,1151,1168,1038,1090,1156,1235,1271,1372,1292,1269
123,394421,"Brownsville, TX",Msa,TX,1653,1608,1682,1804,1795,1798,1833,1798,1689,2373,2111,1919,1971,1878,1776,2e3,1981,2027,2069,1972,1907,1920,1954,1893,1609,1917,1806,1973,2198,2209,2242,2088,2117,2030,2008,1707,1782,1865,1944,1937,1897,2082,2048,2241,2140,2122,2129,2046,2142,2272,2272,2094,2135,2037,2052,2077,2039,1959,1993,1885,2063,1991,1977,1966,1964,1941,1960,2083,1959,2041,1908,1790,1978,1876,1866,1838,1828,1760,1734,1676,1642
124,394746,"Killeen, TX",Msa,TX,2713,2773,2846,2970,3103,3027,3017,2972,2845,2933,2668,2716,2836,2569,2628,2742,2606,2680,2731,2672,2632,2720,2520,2506,2428,2500,2498,2532,2008,2145,2267,2181,2252,2076,2008,1972,1861,1872,2224,2131,2210,2410,2219,2239,2111,2012,2011,1804,2028,2086,2181,2002,2084,1986,1977,2466,2197,2128,2224,1980,2080,1916,2041,2123,2132,2080,2046,2174,2021,2108,1936,1691,1867,1669,1768,1869,1917,1837,1999,1880,1769
125,394439,"Canton, OH",Msa,OH,1869,1820,1864,1929,2083,2085,2212,2196,2170,2226,1992,1819,1846,1727,1759,1987,1885,2081,2321,2211,2219,2255,2010,1840,1731,1696,1732,1850,1870,2015,2074,2001,2074,1991,1950,1810,1595,1565,1657,1657,1675,1872,1861,2079,1984,1949,1904,1600,1515,1588,1773,1685,1830,1771,1892,2108,1965,1848,1789,1476,1485,1473,1482,1530,1737,1729,1748,1919,1780,1840,1635,1416,1423,1354,1386,1480,1662,1542,1753,1738,1747
126,394372,"Beaumont, TX",Msa,TX,2029,1983,2019,2073,2109,2055,2112,2108,1954,2064,1960,1791,1782,1624,1646,1680,1664,1696,1810,1723,1693,1724,1616,1565,1522,1514,1505,1618,1534,1611,1616,1565,1561,1437,1327,1210,1054,1096,1241,1171,1205,1274,1271,1382,1308,1323,1375,1236,1252,1294,1303,1219,1390,1362,1458,1561,1394,1230,1185,1051,1110,993,1049,1031,1216,1240,1286,1375,1326,1421,1293,1229,1329,1282,1353,1493,1642,1695,1592,1542,1542
127,394820,"Manchester, NH",Msa,NH,2113,2109,2223,2497,2967,2932,2997,2977,2844,2967,2496,2215,2177,1883,1982,2499,2598,2790,3073,2860,2805,2735,2303,2031,1800,1748,2067,2637,2750,3009,3291,3069,2969,2665,2461,2067,1724,1579,1900,1976,2213,2450,2181,2250,2159,1991,1843,1506,1414,1345,1548,1434,1756,1650,1747,1928,1801,1701,1606,1234,1200,1036,1073,1250,1523,1555,2060,2229,2077,2050,1726,1438,1314,1224,1322,1474,1853,1850,1983,1825,1757
128,395048,"Salem, OR",Msa,OR,2362,2280,2332,2449,2619,2559,2617,2578,2490,2437,2258,2017,2007,1921,2058,2326,2449,2570,2703,2671,2617,2576,2228,2079,1922,1915,1994,2202,1783,2193,2375,2445,2448,2187,2026,1796,1618,1615,1779,1789,1993,2263,2209,2439,2167,2071,2021,1711,1548,1528,1650,1554,1807,1834,1965,2158,1855,1691,1559,1268,1258,1256,1377,1490,1796,1781,1806,2082,1909,2004,1756,1547,1680,1519,1678,1757,2070,2101,2174,2063,1996
129,394327,"Anchorage, AK",Msa,AK,2729,2589,2798,2956,3396,3484,3708,3627,3230,3035,2507,1975,1917,1786,1930,2278,2283,2567,2865,2666,2494,2459,2026,1841,1659,1801,2035,2411,2354,2475,2832,2755,2714,2429,2132,1973,1907,2091,2533,2633,2848,3144,3001,3148,2760,2567,2361,1948,1859,1912,2141,2240,2832,2619,2669,2925,2721,2487,2384,1944,2027,2002,2280,2347,2730,2838,2948,3059,2756,2668,2224,1930,1994,1904,1997,2195,2477,2424,2830,2641,2512
130,394520,"Davenport, IL",Msa,IL,1292,1296,1311,1346,1499,1486,1652,1634,1587,1396,1332,1278,1280,1174,1262,1450,1376,1453,1576,1555,1560,1665,1520,1430,1273,1257,1293,1528,1511,1781,1687,1639,1675,1635,1528,1450,1335,1347,1426,1373,1389,1547,1521,1647,1580,1608,1595,1408,1354,1368,1420,1353,1427,1467,1533,1623,1501,1472,1467,1285,1256,1176,1273,1334,1470,1513,1508,1688,1603,1651,1491,1264,1269,1234,1250,1345,1401,1553,1713,1623,1685
131,394972,"Peoria, IL",Msa,IL,2568,2473,2560,2632,2931,3022,3125,3097,3065,3101,2865,2628,2463,2277,2406,2824,2833,2990,3178,3071,3056,3135,2857,2673,2448,2504,2668,2852,2470,2925,3188,3094,3232,3181,3057,2937,2668,2737,3053,3132,3212,3486,3356,3543,3428,3355,3307,2913,2795,2913,3232,3182,3463,3397,3475,3613,3441,3355,3231,2770,2701,2717,2944,3073,3331,3334,3331,3393,3155,3172,2795,2479,2441,2387,2508,2681,2862,2882,3061,2926,2901
132,394898,"Myrtle Beach, SC",Msa,SC,11153,11389,12144,12669,14956,13859,13676,13474,13159,13650,12464,12037,12236,12227,12834,13448,13271,13066,13513,12821,12874,13108,12561,12226,12052,12390,10561,10970,8713,10792,11345,10981,11262,10746,10578,10316,10022,11364,11649,11137,11352,11411,10820,11211,10518,9958,10054,9300,9585,9871,10422,9710,9869,9085,9077,9261,8603,8636,8627,7908,8522,8890,8685,8828,8942,8300,7964,8374,7475,8342,7648,7102,8019,7932,8301,9065,9461,8361,8832,9556,9195
133,394875,"Montgomery, AL",Msa,AL,2177,2251,2360,2448,2593,2587,2671,2468,2452,2581,2476,2316,2280,2277,2541,2839,2750,2739,2780,2693,2642,2543,2403,2404,2397,2542,2653,2824,3526,3629,3815,3552,3569,3312,3175,3077,2907,2946,3307,3304,3249,3279,3140,3255,3062,2937,2865,2591,2558,2713,2885,2748,2817,2665,2661,2910,2797,2722,2753,2442,2572,2668,2817,2942,3079,2955,2873,2882,2687,2714,2348,2160,2288,2288,2083,2151,2295,2179,2237,2064,2036
134,395051,"Salisbury, MD",Msa,DE,8837,7357,7893,8714,9576,7802,7245,7198,7178,7428,6903,6343,6600,6504,6657,7598,7393,7698,7720,7564,7728,7588,7047,6823,6461,6646,6648,7047,5384,5766,5676,5527,7049,6649,6274,6773,6409,6483,7076,6906,6890,7222,7086,7535,6824,6683,6469,5877,5890,6126,6406,6114,6262,5902,5683,5757,5548,5369,5388,4840,4984,5110,5095,5212,5480,5386,5087,5257,4966,5169,4678,4387,4641,4674,4820,4986,5330,5016,5068,4733,4698
135,394658,"Gulfport, MS",Msa,MS,3743,3529,3617,3322,3370,3387,3423,3379,3383,3545,3353,3291,3438,3327,3371,3557,3552,3600,3725,3674,3803,3806,3676,3615,3397,3538,3749,3712,2796,2897,3020,3023,3136,4093,4014,3850,3655,3639,3866,3823,3922,3991,3756,4650,4394,4418,4392,4079,4063,4116,4168,3894,3972,3639,3656,3756,3493,3407,3524,3204,3300,3137,3207,3283,3374,3331,3164,3455,3591,3467,3286,3076,3236,3283,3353,3422,3738,3651,3704,3442,3363
136,395146,"Tallahassee, FL",Msa,FL,2963,2890,3035,3161,3299,3181,3384,3270,3121,3263,3099,3022,3057,3085,3222,3551,3658,3614,3643,3394,3278,3324,3173,2978,2864,2969,2791,2755,1826,2817,2926,2635,2687,2505,2458,2420,2316,2188,2381,2270,2345,2471,2292,2319,2137,2033,1992,1862,1858,1876,1972,1818,1922,1826,1795,1844,1690,1679,1666,1458,1593,1510,1647,1724,1870,1802,1814,1955,1795,1750,1660,1512,1630,1534,1549,1618,1668,1577,1785,1599,1512
137,395164,"Trenton, NJ",Msa,NJ,2058,2045,2228,2346,2614,2536,2545,2392,2350,2360,2160,1962,1932,1821,2049,2493,2531,2691,2798,2590,2465,2546,2276,2050,1882,1942,2100,2569,2665,2797,2783,2581,2648,2410,2274,2117,1876,1933,2254,2383,2498,2649,2465,2467,2307,2202,2097,1779,1707,1837,2027,1992,2200,2091,2054,2165,1966,1923,1973,1587,1588,1625,1794,2038,2271,2205,2179,2200,2030,2052,1835,1592,1680,1617,1716,1924,2110,1947,2015,1842,1795
138,394589,"Fayetteville, NC",Msa,NC,3877,3896,3940,3961,4179,3932,4086,3887,3762,3880,3711,3680,3722,3551,3640,3948,3915,3994,4113,3931,3911,3972,3804,3747,3641,3727,3780,4171,3992,4029,4139,4035,4275,4023,3930,3797,3532,3495,3297,3345,3541,3617,3471,3591,3372,3200,3254,3061,3077,3049,3319,2989,3070,2931,2992,3093,2921,2888,2866,2626,2727,2614,2648,2646,2783,2627,2561,2651,2318,2440,2168,2035,2176,2666,2238,2145,2191,1865,2100,2010,1948
139,394679,"Hickory, NC",Msa,NC,3050,2964,3141,3254,3386,3279,3357,3192,3072,3171,3059,2842,2832,2681,2761,3034,3106,3096,3246,3107,3041,3037,2813,2684,2517,2468,2494,2539,2487,2508,2565,2408,2426,2213,2052,2110,1963,2006,2186,2228,2316,2864,2767,2773,2549,2435,2439,2183,2059,2082,2204,2097,2198,2109,2060,2160,1930,1879,1834,1583,1578,1568,1567,1584,1626,1606,1547,1618,1503,1589,1396,1247,1328,1227,1315,1252,1302,1199,1317,1183,1186
140,394697,"Huntington, WV",Msa,WV,1407,1365,1405,1490,1609,1545,1665,1655,1645,1739,1540,1427,1470,1321,1340,1516,1482,1594,1734,1742,1703,1805,1617,1538,1477,1398,1450,1721,1721,1810,1906,1869,2032,1911,1807,1637,1541,1571,1688,1734,1836,2034,2217,2402,2261,2219,2183,1906,1874,1932,2042,1998,2117,2066,2085,2170,2076,1953,1919,1758,1786,1738,1783,1763,1936,1929,1938,2038,1937,1955,1845,1657,1684,1616,1631,1650,1676,1626,1740,1704,1688
141,394576,"Eugene, OR",Msa,OR,1517,1494,1653,1790,1960,1988,2112,2217,2116,2083,1848,1557,1563,1491,1602,1945,2203,2356,2407,2290,2217,2158,1810,1687,1565,1606,1705,2057,1959,2241,2194,2080,2080,1848,1624,1401,1237,1182,1331,1337,1411,1633,1661,1812,1601,1434,1283,1022,996,985,1109,1121,1315,1265,1419,1634,1507,1392,1271,999,1042,862,888,1010,1199,1235,1333,1494,1342,1369,1150,1010,981,847,859,910,1128,1075,1284,1191,1149
142,395033,"Rockford, IL",Msa,IL,2384,2236,2035,2095,2341,2306,2456,2459,2522,2592,2324,2130,2120,2023,1981,2317,2225,2418,2601,2511,2501,2502,2286,2179,1998,1920,1943,2118,2066,2267,2493,2400,2359,2128,1956,1846,1729,1635,1826,1782,1812,2021,2007,2085,1913,1882,1889,1617,1540,1538,1678,1526,1641,1590,1647,1703,1635,1590,1521,1238,1276,1103,1141,1176,1333,1349,1464,1613,1470,1530,1300,1172,1141,1031,1014,1057,1212,1188,1447,1431,1444
143,395070,"Savannah, GA",Msa,GA,3820,3723,3842,4021,4128,3911,3973,3875,3741,3763,3445,3319,3474,3430,3554,3860,3738,3794,3891,3732,3693,3870,3657,3620,3526,3662,3624,3956,3690,3779,4077,3896,4011,3761,3672,3594,3502,3508,3833,3912,4007,4243,3898,3908,3655,3395,3539,3230,3318,3334,3566,3382,3484,3249,3201,3327,2960,2985,3023,2801,2976,3005,3154,3225,3405,3167,3033,3108,2803,3021,2857,2763,2907,2817,2880,3007,3253,2825,3035,2854,2742
144,394332,"Ann Arbor, MI",Msa,MI,1839,1646,1827,2002,2285,2325,2305,2252,2056,2131,1891,1629,1554,1558,1688,2037,2118,2275,2437,2249,2185,2179,1872,1706,1556,1658,1784,2129,2064,2140,2314,2218,2155,1949,1837,1649,1426,1265,1474,1520,1676,1870,1747,2051,1879,1595,1518,1222,1150,1125,1291,1260,1379,1366,1394,1553,1417,1287,1224,927,910,828,996,1121,1398,1424,1482,1656,1521,1529,1309,1113,1155,1080,1265,1405,1684,1600,1784,1709,1705
145,394927,"Ocala, FL",Msa,FL,3173,3289,3146,3182,3147,3023,3033,3014,2993,3198,3131,3082,3246,3008,3074,3211,3005,3110,3163,2997,3032,3283,3192,3191,3219,3197,3212,3271,2683,2738,2924,2808,2750,2611,2663,2749,2752,2823,3081,2888,3003,3093,3589,3843,3483,3489,3603,3420,3599,3575,3666,3406,3384,3094,3087,3264,2931,3068,3336,3002,3339,3190,3200,3174,3316,3065,3072,3242,3079,3424,3300,3123,3566,3500,3449,3566,3787,3061,3246,3071,2977
146,394732,"Kalamazoo, MI",Msa,MI,1994,1822,1864,2011,2247,2212,2262,2185,2140,2254,2047,1919,1841,1705,1741,1967,1841,1998,2295,2206,2237,2283,2027,1874,1710,1651,1667,2070,1975,2274,2358,2321,2348,2106,2012,1818,1605,1603,1801,1713,1830,1982,1898,1983,1833,1741,1683,1407,1339,1321,1449,1386,1548,1451,1505,1686,1582,1458,1427,1143,1076,1010,1051,1071,1230,1187,1243,1440,1342,1395,1188,1036,1041,888,892,958,1100,1137,1278,1272,1313
147,394901,"Naples, FL",Msa,FL,8315,8209,7884,7308,6896,6094,5905,5696,5639,6105,6111,6133,6948,6855,6595,6681,5958,5746,5625,5227,5254,5618,5687,5974,6327,6477,6460,7311,6032,5763,6093,5604,5853,5811,6114,6439,7181,7943,8520,8175,7859,7572,6901,7030,6739,7145,7874,7806,8554,8998,9370,8626,8257,7253,6858,6886,5932,6260,7090,7093,8210,8299,8411,8588,8436,7507,7023,7038,6894,7519,7631,7678,8870,9097,9061,8844,8495,7397,7184,6562,6550
148,395109,"Spartanburg, SC",Msa,SC,2885,3017,3112,3214,3314,3243,3173,3112,2983,3018,2815,2689,2732,2700,2817,2925,2839,2863,3022,2902,2792,2762,2590,2495,2399,2387,2424,2485,2090,2438,2710,2523,2636,2430,2272,2225,2094,2053,2277,2174,2216,2315,2133,2221,1980,1896,1909,1739,1704,1761,2144,2037,2107,1938,2002,2121,1943,1835,1839,1578,1739,1641,1700,1553,1707,1638,1643,1819,1646,1726,1558,1436,1560,1590,1784,1741,1983,1899,1945,1906,1832
149,394747,"Kingsport, TN",Msa,TN,2413,2378,2493,2563,2810,2953,3088,3086,3031,3073,2890,2706,2704,2612,2677,2888,2898,2872,3219,3094,3064,3028,2745,2623,2480,2412,2479,2613,2058,2311,2463,2379,2376,2279,2161,2031,1915,1912,2055,2062,2087,2262,2335,2414,2304,2258,2187,1969,1853,1900,1989,1932,2058,1969,2052,2174,2108,2023,1989,1776,1768,1702,1728,1805,1997,1946,1915,2001,1882,1920,1746,1544,1564,1463,1464,1512,1665,1556,1726,1651,1634
150,395028,"Roanoke, VA",Msa,VA,2362,2389,2540,2714,2890,2864,2869,2737,2710,2810,2665,2396,2366,2306,2607,2998,2952,3075,3151,3028,3056,2977,2738,2629,2522,2544,2660,3319,3014,3121,3216,3073,3015,2778,2580,2501,2292,2290,2565,2665,2719,2888,2766,2856,2715,2580,2502,2173,2079,2138,2282,2219,2379,2333,2365,2377,2171,2091,2092,1808,1864,1789,1850,1991,2157,2094,2012,2106,1920,1955,1736,1533,1583,1470,1542,1603,1742,1615,1762,1657,1606
151,394646,"Green Bay, WI",Msa,WI,988,994,981,1085,1103,1138,1096,1071,1037,1013,944,843,792,792,824,989,1038,1084,1247,1190,1146,1130,1025,936,868,919,991,1008,1027,1009,1034,1037,1070,975,887,843,783,789,869,890,966,1191,1153,1183,1101,1004,968,828,758,798,835,882,970,937,933,918,853,861,808,697,664,621,694,696,788,853,900,918,847,834,746,643,615,609,624,638,745,737,764,783,740
152,394796,"Lincoln, NE",Msa,NE,,,,,,,,1898,1846,1907,1736,1630,1580,1525,1565,1674,1595,1602,1709,1594,1533,1599,1437,1334,1324,1333,1310,1344,1287,1356,1482,1380,1416,1366,1350,1243,1149,1129,1205,1150,1155,1229,1163,1313,1234,1272,1261,1005,989,1024,1041,933,977,983,1077,1161,1132,1132,1132,919,960,865,866,913,1021,990,1072,1213,1140,1273,1148,996,1056,907,841,850,1032,1021,1095,1053,1089
153,394602,"Fort Collins, CO",Msa,CO,2578,2659,2860,3055,3448,3550,3606,3380,3173,3021,2666,2380,2316,2209,2401,2776,2820,3029,3263,2945,2947,2764,2380,2149,1947,2030,2212,2678,2628,2644,2875,2785,2784,2550,2368,2129,1612,1449,1617,1568,1946,2419,2330,2494,2335,2211,2084,1773,1644,1655,2011,1979,2260,2291,2300,2391,2209,2031,1864,1433,1395,1368,1515,1704,2044,1972,2110,2213,1982,2374,2109,1675,1696,1707,1810,2103,2329,1781,2139,1984,1891
154,395179,"Utica, NY",Msa,NY,1321,1305,1351,1380,1433,1526,1654,1602,1526,1598,1483,1352,1345,1392,1420,1626,1721,1884,2054,1988,2034,2021,1866,1732,1572,1518,1550,1839,1951,2328,2632,2307,2363,2053,1879,1793,1565,1506,1619,1637,1775,1927,1836,1911,1745,1677,1593,1438,1343,1294,1334,1296,1529,1527,1569,1693,1550,1486,1424,1215,1199,1129,1130,1200,1355,1423,1498,1589,1530,1595,1261,1111,1065,955,980,996,1085,1117,1262,1181,1179
155,394488,"Columbus, GA",Msa,GA,2473,2312,2277,2368,2432,2403,2533,2461,2433,2595,2333,2157,2205,2118,2192,2300,2209,2260,2418,2307,2260,2252,2184,2184,2142,2252,2237,2412,2268,2364,2373,2247,2148,2097,2054,2022,1989,1989,2115,2091,2382,2484,2439,2592,2454,2336,2372,2238,2188,2181,2330,2210,2193,2111,2092,2138,1914,1908,1948,1786,1925,1800,1835,1858,1944,1874,1854,1940,1817,1866,1703,1655,1753,1648,1599,1595,1658,1587,1580,1390,1339
156,394405,"Boulder, CO",Msa,CO,1600,1682,1885,2025,2326,2415,2463,2279,1960,1861,1549,1270,1595,1256,1420,1820,1918,2098,2221,1960,1861,1739,1429,1184,1054,1108,1219,1589,1605,1692,1863,1677,1686,1493,1266,1075,803,808,940,980,1202,1607,1561,1631,1494,1435,1262,948,890,989,1201,1277,1643,1714,1666,1717,1573,1497,1318,974,955,980,1117,1311,1542,1556,1565,1633,1556,1628,1355,1115,1210,1321,1402,1619,1868,1444,1633,1531,1490
157,394808,"Lubbock, TX",Msa,TX,1712,1580,1577,1587,1649,1541,1629,1590,1571,1793,1616,1341,1491,1527,1440,1484,1374,1502,1698,1537,1427,1483,1367,1353,1327,1378,1387,1462,1264,1365,1535,1496,1540,1430,1386,1254,1245,1284,1323,1264,1380,1495,1414,1472,1332,1375,1344,1184,1252,1273,1342,1210,1375,1381,1533,1581,1538,1521,1500,1322,1481,1366,1399,1403,1514,1565,1648,1705,1582,1633,1479,1376,1498,1420,1382,1329,1392,1323,1371,1277,1212
158,394572,"Erie, PA",Msa,PA,1336,1317,1367,1427,1584,1624,1738,1664,1659,1683,1536,1449,1506,1442,1480,1712,1756,1821,1958,1924,1837,1856,1637,1538,1483,1433,1413,1478,1290,1450,1589,1572,1560,1465,1372,1324,1174,1338,1488,1521,1583,1767,1732,1784,1673,1636,1566,1358,1354,1395,1479,1419,1563,1475,1546,1623,1578,1533,1473,1307,1323,1291,1332,1320,1459,1465,1525,1611,1509,1505,1329,1197,1176,1124,1114,1134,1217,1191,1320,1204,1170
159,394609,"Fort Smith, AR",Msa,AR,1420,1384,1420,1516,1571,1515,1632,1674,1656,1754,1723,1622,1671,1565,1600,1709,1633,1665,1853,1793,1844,1938,1711,1711,1629,1670,1691,1718,1109,1220,1331,1292,1340,1072,1212,1200,1212,1697,1935,1966,2034,2139,2036,2111,1921,1909,1871,1712,1726,1759,1821,1778,1849,1754,1797,1924,1823,1804,1814,1700,1774,1598,1619,1685,1799,1678,1738,1805,1727,1824,1761,1613,1662,1576,1581,1598,1606,1537,1635,1567,1550
