SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
1748,81274,53188,Zip,WI,136,132,160,177,196,197,202,191,189,180,154,141,155,140,153,175,202,216,211,183,182,194,172,147,130,155,175,195,169,180,166,145,159,136,135,117,98,117,146,166,167,192,172,185,180,168,155,119,89,105,111,114,157,149,137,141,133,137,139,110,89,76,84,109,150,121,141,164,143,153,117,95,102,97,111,127,138,135,146,148,144
1749,65799,19132,Zip,PA,165,139,134,133,153,154,161,149,145,169,193,188,187,172,165,191,172,169,182,175,174,174,150,161,162,155,172,178,151,175,187,188,212,201,189,196,187,186,194,181,178,183,176,180,183,200,231,198,171,187,196,170,154,134,136,151,136,133,150,134,136,137,137,141,137,146,131,127,131,139,134,127,123,123,134,135,128,135,145,134,143
1749,85937,63119,Zip,MO,189,177,190,196,237,214,221,191,197,227,187,165,166,162,188,218,215,234,250,216,208,218,184,152,125,119,134,196,175,175,176,159,188,168,159,132,110,117,140,174,164,160,145,165,163,171,151,128,112,116,143,137,166,159,162,170,155,146,146,109,94,100,92,116,155,147,147,150,130,156,135,95,105,90,86,95,114,114,145,113,120
1750,94321,83815,Zip,ID,290,291,306,321,364,353,394,403,379,377,346,330,342,288,291,344,363,404,451,400,401,385,316,307,243,259,302,357,331,350,378,374,361,310,255,226,193,189,248,259,295,307,275,296,259,241,207,152,136,141,180,176,203,216,247,266,234,214,197,166,160,162,198,218,301,289,255,253,209,205,170,157,158,129,147,174,180,166,170,152,148
1751,81188,53066,Zip,WI,232,231,242,269,306,311,317,313,277,278,256,212,234,233,265,313,338,376,424,388,355,348,302,276,249,271,311,339,311,317,329,308,290,255,232,205,193,218,257,281,293,341,324,329,285,255,227,194,183,187,205,223,244,257,272,298,272,259,245,189,168,167,183,206,261,250,257,280,270,265,230,200,194,180,203,237,272,286,281,263,249
1752,417442,85138,Zip,AZ,549,542,532,492,472,407,412,425,436,479,500,446,498,483,506,545,503,474,458,436,465,525,505,521,535,563,524,511,404,406,387,340,399,430,467,470,488,517,557,489,512,532,470,471,422,409,437,399,427,422,478,434,461,405,390,418,409,404,422,399,507,505,531,584,519,440,406,424,408,440,403,359,461,464,452,427,479,415,410,338,313
1753,95800,89104,Zip,NV,86,83,84,80,99,87,93,106,113,132,117,113,114,107,125,132,114,108,124,89,113,137,124,127,118,128,129,132,121,123,156,142,164,153,156,141,145,133,129,127,142,175,176,212,198,204,201,183,173,177,177,179,190,170,159,181,160,179,173,137,137,129,135,140,88,80,100,114,120,130,140,144,160,162,158,145,156,164,166,151,144
1753,96791,92307,Zip,CA,205,192,188,206,204,198,199,212,237,264,253,232,243,244,233,242,217,224,254,258,276,302,306,291,268,283,257,298,285,287,327,326,350,328,305,285,251,269,272,259,266,298,295,307,284,262,264,224,216,221,253,235,264,270,281,305,288,307,325,263,274,268,263,288,309,314,322,320,311,308,284,237,254,236,248,267,273,274,304,256,248
1754,99096,97128,Zip,OR,205,209,209,212,218,231,258,231,216,211,180,159,161,151,174,215,225,229,261,235,220,198,189,170,158,167,169,202,169,190,208,216,221,208,182,148,143,132,131,110,110,118,142,178,161,159,160,150,144,126,123,134,131,120,130,131,119,114,102,76,77,92,68,87,129,141,150,153,155,155,145,134,148,123,132,132,133,129,159,125,133
1755,78917,48035,Zip,MI,132,138,136,125,140,123,120,126,113,149,138,153,142,120,120,123,128,136,146,144,146,160,115,108,133,136,142,145,132,150,167,166,177,162,161,137,136,122,142,127,130,137,114,146,148,146,147,106,89,92,87,78,100,110,120,148,124,116,99,75,78,72,58,71,85,87,76,105,103,111,103,90,94,77,80,80,108,90,105,108,118
1756,98523,95973,Zip,CA,102,97,107,125,134,136,148,148,147,173,150,130,125,118,117,129,119,138,160,158,172,169,142,134,128,121,131,140,152,153,153,158,150,141,130,127,105,111,123,122,119,120,118,132,122,120,110,85,76,76,104,99,123,105,110,117,96,104,117,76,94,93,132,135,160,148,162,185,140,136,134,80,87,71,66,67,93,113,134,125,121
1757,74656,38118,Zip,TN,118,106,127,112,132,131,141,122,110,106,100,107,104,78,83,133,118,116,116,109,127,143,113,98,82,103,110,103,70,64,81,103,115,108,112,118,97,115,136,119,117,122,102,109,113,102,110,91,101,96,105,106,99,88,83,102,98,91,86,86,81,79,79,73,88,100,90,101,92,87,87,92,103,102,105,86,91,66,84,84,80
1758,89935,73110,Zip,OK,164,176,168,188,196,190,194,177,184,192,174,170,174,154,152,165,149,153,143,126,121,125,126,115,123,129,131,133,104,106,125,136,133,122,114,112,97,104,110,109,103,110,118,130,123,120,122,104,105,103,146,131,117,137,138,132,126,109,107,100,112,97,99,96,110,104,99,111,105,98,83,77,85,73,67,71,61,66,91,76,65
1759,62334,12020,Zip,NY,269,266,283,279,305,290,317,317,306,330,278,258,241,248,236,263,270,287,275,266,245,253,233,225,180,173,176,206,195,219,248,232,253,246,221,192,188,185,206,202,228,231,226,231,215,206,208,177,160,174,166,153,171,177,196,190,184,200,188,146,166,151,152,165,189,205,209,203,203,211,194,150,170,168,177,208,239,204,227,208,205
1760,78998,48127,Zip,MI,142,142,130,137,141,146,143,162,168,188,159,163,166,142,155,183,159,169,236,216,213,218,207,184,179,165,176,174,155,182,232,226,240,208,188,178,151,141,135,134,147,186,199,227,200,181,172,133,118,130,152,129,137,138,154,190,165,163,158,117,107,76,88,106,130,147,176,225,201,226,201,161,142,125,113,105,141,144,189,162,166
1761,88699,70601,Zip,LA,150,164,148,152,141,138,164,154,152,151,143,129,146,153,145,155,148,151,143,119,128,125,65,63,87,96,83,108,91,97,105,114,129,122,128,140,141,153,142,123,116,127,125,126,133,139,153,127,130,123,146,133,178,165,172,177,169,174,178,153,173,183,172,193,192,195,214,209,208,221,207,193,204,197,195,190,183,174,181,196,199
1761,97101,93030,Zip,CA,56,63,60,63,51,51,64,65,63,70,52,58,64,60,65,94,80,87,103,85,88,93,84,80,69,70,68,70,61,72,74,69,66,56,57,52,35,37,47,47,54,77,75,80,74,77,80,62,60,58,55,50,52,56,35,44,43,31,43,35,36,36,43,38,42,39,37,52,53,56,54,47,54,49,54,48,61,55,51,43,43
1762,84330,60074,Zip,IL,214,218,208,209,204,169,169,156,154,163,142,136,142,127,132,168,171,188,215,211,203,203,175,175,174,178,150,215,211,219,238,227,230,206,195,187,184,181,230,211,207,208,186,214,186,182,195,156,156,168,210,191,203,189,177,191,186,173,164,123,131,140,168,187,220,198,215,240,219,216,195,159,165,190,200,220,249,209,239,220,229
1763,95769,89030,Zip,NV,103,84,80,89,96,78,86,86,93,127,127,123,124,115,169,173,138,124,114,99,100,121,114,117,114,147,131,137,111,105,118,116,122,120,138,129,127,148,150,110,114,146,159,204,206,197,203,185,166,154,166,174,188,182,154,144,132,140,136,127,135,139,140,126,74,65,62,91,95,96,95,95,134,134,142,122,119,117,142,130,130
1764,94046,83201,Zip,ID,140,153,164,190,210,248,252,249,245,268,252,229,236,216,233,268,252,268,287,264,250,242,229,224,212,242,261,267,242,248,269,233,209,177,169,155,140,152,199,205,223,247,233,248,232,207,201,149,136,144,147,149,158,182,178,164,142,127,116,77,89,76,83,88,127,124,120,129,113,122,114,98,102,85,82,79,106,121,138,126,136
1765,62079,11367,Zip,NY,393,362,362,390,375,337,317,301,294,299,300,286,266,297,256,294,281,276,270,257,231,257,208,217,201,180,196,266,260,202,230,231,233,214,206,195,163,185,204,198,203,203,185,200,187,180,191,154,140,145,136,105,111,119,127,132,119,115,124,113,118,161,142,143,163,175,160,182,169,177,177,162,170,153,147,163,190,189,205,194,190
1766,96190,90638,Zip,CA,132,129,89,96,91,83,105,105,103,107,101,89,98,99,100,109,105,103,129,128,103,121,118,100,88,98,103,124,101,111,132,109,113,102,91,76,57,55,79,81,83,108,119,142,103,96,73,60,63,71,82,69,87,74,83,89,89,83,65,52,67,72,65,83,92,81,94,122,117,110,98,95,89,84,94,104,98,84,85,76,74
1767,91684,77035,Zip,TX,134,137,160,156,169,147,164,154,152,157,139,131,137,130,138,157,146,145,158,150,134,134,121,130,124,148,163,177,139,146,152,156,158,165,163,148,143,140,156,155,172,177,175,187,154,152,154,141,151,163,188,154,178,183,192,217,164,152,159,151,170,169,174,196,195,192,190,205,168,177,155,168,168,166,178,186,181,170,189,173,165
1767,99828,98502,Zip,WA,196,183,183,224,277,282,304,330,299,287,261,228,236,204,217,248,260,291,282,255,244,228,194,184,168,155,179,216,207,210,231,214,208,182,172,149,125,125,148,148,163,185,185,189,143,136,129,84,90,83,81,91,124,131,149,154,126,115,109,64,58,65,71,97,126,121,122,136,133,124,93,79,64,54,61,75,82,101,119,101,88
1768,96101,90241,Zip,CA,79,78,63,63,66,66,78,76,67,72,62,53,54,49,48,59,62,69,77,67,63,69,59,59,56,61,66,67,52,60,69,55,65,54,56,47,42,47,50,54,53,60,63,73,67,64,66,54,59,54,55,60,72,69,59,60,52,59,65,58,48,50,70,68,65,61,57,72,66,69,74,62,67,63,76,75,71,54,58,55,55
1769,91961,77471,Zip,TX,144,145,152,157,169,161,178,164,169,165,141,135,150,147,153,156,154,148,167,144,142,121,130,103,109,133,138,130,120,124,131,125,139,123,124,170,166,149,152,137,142,167,163,161,155,149,148,156,129,160,180,173,188,184,178,179,151,159,163,152,161,130,156,159,165,163,180,191,194,193,168,156,160,139,149,188,211,190,208,195,193
1770,71863,32209,Zip,FL,138,141,165,172,169,152,147,159,158,190,190,195,238,241,216,237,247,244,250,254,251,258,228,222,207,216,219,212,185,178,195,179,205,193,192,196,199,209,202,190,185,178,171,180,172,181,203,183,190,200,180,167,165,140,147,153,118,127,143,150,182,180,183,189,193,193,207,233,217,238,203,174,194,196,190,187,185,167,196,206,197
1771,97434,93726,Zip,CA,55,50,53,52,46,40,49,35,31,41,43,42,56,54,46,47,43,47,54,54,63,69,79,65,65,61,62,61,42,41,49,48,73,74,83,69,71,69,81,72,75,71,73,92,89,95,99,89,79,91,99,72,75,66,58,73,68,65,58,57,62,60,55,55,62,60,72,80,54,77,71,67,62,56,70,66,82,76,78,71,72
1772,95989,90008,Zip,CA,40,44,36,42,30,24,30,40,32,39,36,41,51,44,50,58,53,56,61,44,49,51,53,44,42,28,48,53,46,56,44,46,48,54,54,43,39,41,45,33,33,37,35,55,50,44,50,33,34,37,34,30,44,36,31,36,24,38,36,24,39,31,27,25,37,48,45,42,41,55,58,48,39,41,41,40,49,51,59,52,54
1773,98412,95757,Zip,CA,77,101,111,93,99,119,137,124,122,138,142,110,112,120,100,104,97,122,135,133,139,149,147,130,132,139,142,146,135,153,179,156,181,152,133,133,113,121,126,115,127,138,128,154,134,116,102,64,55,55,56,58,79,85,77,109,97,72,75,56,66,76,83,96,112,128,141,161,152,163,143,124,128,108,106,102,114,120,145,125,115
1774,91714,77065,Zip,TX,89,92,96,96,112,122,118,114,112,114,98,85,80,75,73,84,80,81,81,78,90,95,75,67,60,69,57,70,57,68,94,90,102,88,90,64,54,47,68,72,83,92,98,111,87,90,88,66,80,86,109,91,97,95,95,106,95,87,85,74,70,64,65,78,76,66,75,74,66,69,64,58,71,56,65,62,64,71,88,60,76
1775,92548,78610,Zip,TX,174,190,207,211,212,202,212,197,193,236,246,247,246,199,219,219,172,186,197,204,188,165,172,173,180,158,133,183,183,194,223,255,254,210,189,182,165,148,157,154,160,184,216,235,236,226,236,212,222,171,212,191,264,284,281,278,227,208,219,187,201,193,215,221,247,246,274,276,240,279,222,179,183,167,172,202,236,204,236,221,212
1776,74245,37214,Zip,TN,190,189,214,224,223,222,225,208,190,212,201,184,163,164,172,195,179,200,227,182,170,169,155,133,113,100,69,82,87,93,93,82,85,85,79,80,58,58,63,66,76,99,94,96,64,75,75,62,61,56,60,52,71,71,95,113,104,92,91,70,84,80,83,104,126,126,137,152,148,178,167,143,148,122,125,127,146,130,140,132,127
1776,95771,89032,Zip,NV,151,137,128,133,161,147,187,192,193,258,255,220,223,204,218,218,207,220,226,227,251,271,251,226,200,203,195,214,169,200,238,230,241,234,249,223,206,252,249,197,189,229,247,351,331,301,276,224,213,223,264,248,262,233,243,230,208,225,214,168,191,202,209,180,143,131,125,163,172,203,191,192,241,216,223,228,236,230,248,203,204
1777,96410,91401,Zip,CA,53,49,48,72,82,77,81,74,74,78,59,60,63,78,86,90,86,82,93,98,93,90,85,72,78,86,79,103,86,85,104,100,115,95,73,61,48,60,94,93,79,106,111,98,86,87,87,74,70,53,64,46,53,61,58,66,53,50,49,30,36,40,55,64,75,68,87,103,95,97,69,60,75,75,75,71,92,80,87,73,76
1778,58984,02909,Zip,RI,97,99,111,106,106,91,91,95,89,96,100,81,78,87,98,100,92,98,102,93,89,96,97,85,77,77,89,110,110,99,101,103,112,102,99,100,84,85,83,86,75,81,77,96,82,80,84,74,73,78,83,70,68,56,55,62,67,59,70,52,58,59,54,59,66,76,70,84,82,91,76,67,57,50,60,63,59,66,63,53,53
1779,69043,26508,Zip,WV,284,264,286,307,332,300,292,276,261,255,218,198,204,213,239,279,286,292,282,265,250,262,238,227,218,226,235,278,220,218,242,235,239,248,237,224,203,197,244,246,236,268,275,299,302,305,287,296,295,299,346,368,396,376,371,377,341,357,352,305,305,331,375,389,407,382,380,373,360,360,343,310,310,325,357,372,406,389,383,361,377
1780,90228,74014,Zip,OK,311,302,303,307,323,353,365,353,317,295,264,233,264,265,260,289,279,275,282,241,236,272,269,251,235,235,249,301,245,251,272,280,296,272,259,250,252,291,303,317,317,277,265,302,280,269,290,249,273,307,335,299,311,308,314,353,326,286,295,274,309,292,285,281,301,295,307,339,332,327,286,266,282,269,262,263,301,290,287,244,265
1780,91869,77356,Zip,TX,881,892,892,956,996,940,926,861,820,761,672,614,635,633,693,782,763,757,831,720,670,643,594,575,585,651,675,733,677,713,713,693,710,659,673,665,605,647,736,718,759,761,744,777,695,647,646,593,604,614,686,704,740,687,685,673,630,599,647,612,622,595,584,616,691,600,585,610,568,574,519,497,520,527,555,569,632,578,626,576,538
1781,87128,66212,Zip,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,61,42,39,40,38,50,49,57,75,68,58
1782,66139,20016,Zip,DC,96,90,106,125,135,117,107,100,105,123,111,90,98,96,103,122,115,129,133,106,123,147,125,102,100,103,126,144,144,149,140,125,148,147,150,112,104,108,128,143,157,168,142,132,151,135,129,108,112,118,144,141,165,145,135,130,146,160,176,129,125,128,143,169,185,156,145,143,144,159,140,114,115,112,102,116,127,109,109,94,123
1783,97365,93619,Zip,CA,107,127,138,137,134,114,121,112,115,127,103,96,112,142,156,182,184,181,197,171,164,172,141,144,142,143,176,204,180,174,223,226,290,275,247,222,186,187,206,236,303,309,280,301,279,270,297,204,211,222,253,268,293,243,242,238,215,208,206,178,198,200,234,238,236,228,228,248,215,226,194,159,182,187,208,243,254,266,246,222,224
1784,97047,92840,Zip,CA,80,103,65,70,77,69,83,77,86,94,88,83,83,75,89,113,106,105,123,133,110,101,96,78,84,89,77,98,78,85,85,81,74,77,60,54,48,48,66,63,73,89,89,91,74,74,71,52,60,56,69,63,69,57,52,66,67,54,52,41,47,48,51,57,75,85,76,77,88,99,82,71,71,85,86,72,66,75,63,59,58
1785,79076,48221,Zip,MI,180,180,167,192,206,191,187,186,180,246,243,234,191,169,149,181,162,175,172,167,181,179,160,181,180,188,185,190,156,162,193,182,212,222,215,214,206,202,213,208,216,244,219,258,257,236,210,188,194,189,199,159,156,132,144,176,155,161,180,152,163,148,171,174,178,156,171,216,194,225,204,199,216,192,188,194,200,183,209,216,224
1785,97488,93940,Zip,CA,129,126,138,139,157,151,154,152,155,147,124,111,110,110,114,139,137,149,168,167,163,167,153,131,127,134,122,115,114,129,142,135,127,128,112,105,98,97,100,97,94,111,122,137,112,104,98,84,80,79,92,83,103,99,106,114,123,121,106,83,97,98,94,111,123,117,125,142,135,143,120,106,103,108,106,122,124,118,123,113,111
1786,72438,33135,Zip,FL,49,47,44,53,59,52,53,72,63,71,64,63,72,63,68,79,61,75,89,73,83,90,92,87,82,86,69,62,70,73,60,57,60,54,48,45,41,50,53,45,36,44,44,35,39,42,56,50,53,58,55,43,42,41,47,51,39,42,37,31,35,35,38,36,44,45,40,48,48,45,44,40,43,44,47,47,55,39,44,44,55
1787,60159,06106,Zip,CT,83,80,80,87,96,101,92,98,109,104,105,106,109,106,105,102,105,103,102,106,111,105,115,105,92,80,87,89,72,80,83,76,85,80,76,87,72,61,73,63,69,76,69,73,67,61,56,57,57,44,47,41,56,49,56,71,73,71,65,54,54,41,36,42,44,46,43,47,53,47,43,32,34,32,39,37,32,30,41,34,35
1787,64846,17013,Zip,PA,224,220,249,257,254,257,276,288,302,291,274,239,236,226,249,290,282,283,304,293,280,275,238,224,222,240,226,246,241,231,229,208,208,202,178,165,150,149,172,196,208,218,214,209,178,173,159,130,123,134,147,145,168,142,150,146,135,138,162,130,136,135,120,115,135,127,125,135,132,145,121,112,110,106,98,105,115,110,125,119,119
1788,96117,90266,Zip,CA,90,82,95,103,104,110,109,89,77,88,64,54,64,74,89,115,103,100,107,96,99,114,88,69,66,69,81,93,94,103,117,113,111,102,97,86,88,107,128,132,140,168,160,159,148,130,130,93,102,113,149,130,138,130,135,134,134,119,106,73,70,96,100,112,119,117,116,110,111,129,103,83,95,106,122,126,140,130,147,132,140
1789,90959,75501,Zip,TX,152,158,165,183,162,180,183,175,165,173,167,174,164,170,168,179,152,173,179,160,162,164,153,154,132,136,143,158,143,141,159,169,153,154,153,134,137,129,141,141,162,161,142,155,142,164,153,136,144,159,162,146,148,130,115,139,119,116,115,105,104,104,112,113,130,132,123,128,108,109,112,94,112,106,109,102,98,104,113,106,96
1790,95935,89506,Zip,NV,214,217,213,216,234,227,249,258,257,266,233,219,228,214,212,214,206,218,230,226,211,207,187,165,154,154,143,151,154,154,159,149,165,137,125,122,117,127,140,139,140,179,193,215,190,187,183,160,133,118,138,129,154,135,126,135,116,132,117,93,97,95,92,105,133,139,167,184,180,204,175,151,156,125,130,149,193,188,208,212,224
1791,93196,80004,Zip,CO,95,81,84,86,104,138,145,128,109,135,116,81,80,78,65,67,77,77,113,92,81,86,82,74,56,65,62,68,58,87,91,80,85,99,82,71,48,51,68,73,76,90,99,110,89,94,90,62,53,61,71,66,108,91,94,119,108,101,88,52,61,46,58,57,72,84,106,118,110,117,85,55,64,63,60,90,116,86,108,108,109
1792,59037,03103,Zip,NH,101,101,106,116,139,147,156,142,144,156,140,127,126,108,122,135,142,152,158,150,146,136,120,100,90,90,96,131,141,160,183,183,192,154,135,129,114,107,121,114,118,128,106,123,114,113,97,72,72,63,74,55,90,92,89,98,88,83,82,70,66,47,44,43,77,69,102,126,125,117,85,70,65,59,54,61,81,93,99,82,69
1793,99753,98366,Zip,WA,195,192,195,191,215,219,232,237,237,236,211,205,202,207,218,230,259,264,270,237,243,232,216,184,187,178,183,217,220,229,222,221,225,203,188,138,129,140,145,141,144,167,151,201,201,195,184,143,154,135,131,121,151,163,176,183,163,170,164,118,106,76,83,86,129,132,128,155,132,143,125,100,99,78,76,84,91,84,90,90,86
1794,84310,60047,Zip,IL,304,293,324,369,418,372,362,365,335,332,283,251,257,279,301,386,381,442,451,427,431,415,366,311,310,346,403,475,532,528,551,503,520,474,419,360,323,360,452,439,476,509,522,528,469,451,419,352,336,359,425,415,458,459,485,477,460,438,398,309,343,358,413,428,481,479,450,479,435,441,381,324,319,347,407,454,504,480,505,480,473
1795,94953,85379,Zip,AZ,300,276,279,273,287,257,259,211,281,329,337,346,374,363,370,418,372,376,358,327,317,336,280,287,267,252,272,291,246,239,256,261,290,286,288,283,246,251,285,252,315,341,316,348,324,343,354,332,328,323,351,337,351,313,317,328,302,312,322,281,295,300,327,326,359,329,315,322,300,323,275,256,296,309,316,351,375,328,304,298,292
1796,87855,68104,Zip,NE,229,220,236,245,265,259,286,262,278,259,256,206,217,198,226,240,215,225,243,246,230,242,210,207,186,171,173,183,135,177,212,198,228,192,192,155,147,137,134,136,137,167,165,168,164,160,162,143,137,136,151,115,111,96,109,114,100,112,110,91,88,75,70,82,87,71,88,100,104,124,111,78,72,65,50,47,77,72,75,81,90
1797,84295,60030,Zip,IL,229,219,231,241,279,260,288,254,219,235,209,180,188,186,209,241,241,273,327,302,292,304,272,243,226,229,234,305,332,345,354,336,345,289,296,263,237,251,297,270,298,315,326,345,315,285,265,261,259,268,308,264,295,274,302,311,289,305,300,249,248,233,231,256,320,334,325,350,339,340,299,237,239,232,282,292,324,291,338,317,310
1798,96324,91205,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,17,23,24,22,21,25,29,27,26,22,20,18,29,25,36,31,23,29,26
1799,65783,19115,Zip,PA,121,115,144,163,182,174,186,159,148,136,125,113,116,109,106,135,145,164,185,165,154,143,127,125,112,116,125,146,139,142,143,140,146,126,117,112,86,94,106,114,122,132,119,112,95,93,90,60,57,65,72,71,73,66,78,78,71,71,53,41,43,44,51,58,64,59,63,65,57,68,45,39,54,54,63,49,65,68,70,64,68
1800,66850,21244,Zip,MD,91,89,85,91,100,107,113,99,92,96,91,93,100,90,89,89,88,90,105,96,97,99,104,100,88,89,87,120,111,121,127,118,117,112,119,121,95,96,119,107,109,110,113,102,101,83,84,74,79,66,84,76,80,78,77,80,71,71,95,81,76,75,70,73,73,53,43,68,74,93,92,77,75,69,64,58,51,54,62,60,59
1800,96884,92505,Zip,CA,61,54,47,62,77,69,80,72,65,72,68,59,73,85,93,88,77,96,111,112,92,110,99,95,84,81,80,97,81,82,101,108,107,113,110,101,92,83,92,93,99,111,105,122,116,109,103,91,87,91,101,89,92,89,76,95,80,77,87,68,71,64,74,73,86,83,95,102,98,103,97,80,96,84,93,95,105,79,99,81,90
1801,82264,55414,Zip,MN,34,34,32,32,33,41,50,45,38,36,28,23,23,22,26,30,37,55,66,54,55,62,53,48,43,51,48,42,47,55,60,60,69,55,52,42,35,41,51,46,47,45,48,56,41,41,34,29,34,22,27,33,41,38,34,41,42,37,23,22,25,24,26,29,30,34,34,38,39,47,42,34,31,29,36,39,40,37,49,40,40
1802,74556,37919,Zip,TN,235,248,290,332,355,343,343,314,345,321,295,261,250,269,285,343,357,359,380,352,344,352,307,272,263,252,284,332,294,317,329,296,301,295,273,264,231,231,261,283,280,290,261,256,218,222,226,196,190,177,210,193,209,185,182,191,183,175,187,168,156,149,155,181,199,179,195,199,182,172,159,145,146,145,162,167,189,182,167,151,144
1803,62005,11102,Zip,NY,54,49,52,57,54,42,47,42,39,46,48,43,45,56,58,55,50,53,52,49,40,37,30,27,27,33,39,44,36,32,35,31,43,32,33,37,34,30,27,37,40,52,46,39,34,27,37,40,35,32,41,34,38,37,31,31,26,29,26,22,27,28,37,42,53,54,51,51,63,61,61,52,57,68,69,65,58,48,57,49,50
1804,96383,91360,Zip,CA,72,96,130,140,135,143,160,149,154,158,132,99,106,103,116,124,127,146,173,157,132,152,133,125,119,123,132,160,151,152,185,180,163,139,127,113,87,86,98,109,120,147,146,158,119,127,120,90,99,100,94,88,131,129,112,115,113,93,101,61,72,87,83,93,113,100,106,124,125,117,98,85,106,99,110,123,130,125,135,114,104
1804,96507,91767,Zip,CA,99,84,65,61,79,82,82,99,101,107,99,82,92,83,93,107,79,100,129,121,137,149,132,100,94,88,96,105,90,99,117,126,120,110,95,85,78,84,82,82,82,94,93,91,84,88,79,68,69,63,65,72,84,89,99,101,93,79,80,62,80,68,65,74,92,82,96,107,90,104,88,67,79,82,84,83,85,71,85,91,84
1805,97035,92821,Zip,CA,91,78,67,77,85,83,94,89,79,80,72,76,75,86,97,128,111,125,135,125,111,118,111,90,100,97,107,115,118,121,114,91,100,94,88,82,71,82,90,69,91,106,98,117,109,95,90,70,65,66,84,67,81,79,76,81,63,63,70,45,65,56,62,74,96,93,89,91,86,102,90,71,86,86,89,90,99,100,112,94,90
1806,83786,58701,Zip,ND,116,86,93,96,130,117,151,164,164,173,148,127,122,116,120,142,151,144,135,135,145,162,134,131,102,109,133,145,155,182,182,188,198,184,182,166,157,160,171,208,293,310,294,306,291,268,260,219,198,207,229,246,262,246,258,253,249,216,202,178,184,179,179,180,232,223,236,223,228,232,208,182,161,168,184,215,221,206,211,199,200
1807,99538,98056,Zip,WA,94,90,76,74,110,117,128,141,146,162,133,120,118,96,110,140,119,133,153,152,159,155,133,110,102,97,102,119,111,119,134,113,118,98,91,78,60,56,77,72,95,118,113,130,128,115,96,70,64,66,82,77,92,83,87,100,101,83,82,39,51,44,41,61,108,97,110,135,134,138,106,76,82,69,82,96,119,124,157,144,138
1808,96449,91604,Zip,CA,109,113,138,136,143,135,159,166,149,164,145,132,126,119,152,190,177,175,191,175,170,161,137,131,121,123,119,159,159,179,206,199,192,195,178,148,140,136,148,150,167,190,191,197,189,167,164,127,119,120,144,127,140,142,136,133,117,127,107,88,100,102,107,105,152,139,114,141,134,150,128,116,121,119,127,126,143,145,153,125,127
1809,98382,95691,Zip,CA,48,49,45,54,60,87,73,89,71,82,69,60,74,73,66,62,51,60,86,101,101,107,105,90,77,73,76,89,80,82,104,97,100,86,90,74,66,70,84,93,89,114,99,97,83,84,80,58,56,62,65,55,98,106,112,114,85,77,64,43,55,54,76,91,115,104,115,136,111,121,109,103,97,64,64,82,94,78,96,95,80
1810,66743,21042,Zip,MD,125,131,138,167,200,169,166,167,152,162,138,122,107,86,100,160,173,187,198,165,162,162,136,114,98,101,122,172,178,193,194,178,193,174,174,151,125,127,168,184,197,229,213,213,199,178,164,122,109,108,140,142,184,176,189,155,145,140,145,106,100,107,127,159,195,151,172,187,156,155,110,92,83,91,126,163,199,199,217,194,190
1810,76997,44095,Zip,OH,256,248,253,260,287,279,278,250,244,242,235,232,249,234,229,262,265,281,315,312,302,303,275,262,235,229,228,272,267,298,314,294,311,288,272,257,238,222,248,238,248,268,248,305,295,306,289,253,240,247,275,263,300,286,290,288,254,249,238,199,200,187,168,189,200,201,219,239,250,236,201,177,180,156,156,160,178,196,224,210,193
1810,84031,59405,Zip,MT,88,94,75,76,73,97,88,90,89,87,77,71,71,71,68,81,78,91,115,118,113,105,100,80,73,71,73,85,95,93,97,110,117,107,95,94,79,90,101,112,122,140,135,135,132,125,108,94,109,113,111,104,104,99,103,137,138,126,105,86,87,97,94,110,112,104,106,133,131,134,138,115,117,100,94,99,135,124,148,143,131
1811,97005,92705,Zip,CA,155,199,150,142,137,132,142,144,143,169,139,127,152,144,172,194,193,183,190,185,166,177,148,142,138,137,131,163,164,174,194,171,161,165,155,141,124,130,155,148,163,178,156,163,149,145,134,111,117,127,139,128,148,132,122,138,115,106,102,77,88,100,105,116,142,144,150,164,150,161,134,111,135,144,161,170,170,144,172,137,127
