SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
558,2110,Yamhill County,County,OR,583,572,568,574,623,649,696,665,632,614,562,489,491,462,512,649,712,754,767,712,673,680,602,551,524,540,540,614,569,676,654,621,629,577,499,400,354,378,386,354,390,464,462,585,581,570,530,439,416,381,353,357,395,383,420,478,427,392,370,297,297,296,299,315,387,393,396,420,410,421,371,358,374,336,365,370,399,353,452,380,384
559,2039,Steuben County,County,NY,522,512,525,539,585,597,656,654,674,708,644,577,562,552,535,593,599,629,686,678,668,672,612,563,499,479,477,529,453,491,587,583,601,557,506,476,467,471,483,519,540,537,546,592,606,563,541,503,495,489,498,439,480,442,476,557,543,532,532,475,460,423,434,450,464,488,506,541,521,523,454,392,394,347,358,374,428,426,473,461,484
560,2608,Albemarle County,County,VA,894,991,1096,1143,1158,1038,1119,1095,1068,1091,1018,948,936,948,1069,1177,1147,1121,1142,1106,1090,1061,954,1143,881,990,1051,1248,1168,1157,1160,1139,1196,1098,1042,897,810,855,1050,1063,1072,1060,972,967,921,925,861,724,699,820,1009,1031,1082,1046,1020,1048,993,946,879,706,733,790,874,952,998,965,938,923,915,941,806,642,665,727,885,889,942,884,906,834,848
561,2724,Highlands County,County,FL,1334,1343,1363,1319,1277,1228,1160,1125,1097,1189,1174,1122,1178,1114,1040,1096,1032,995,1039,924,989,1048,1029,1075,1053,1017,1047,1045,870,916,870,827,831,806,790,837,849,906,973,908,885,1012,948,986,959,940,973,966,986,1076,1096,1099,1111,968,925,957,833,840,918,832,925,877,880,853,872,814,775,841,838,903,894,917,1001,991,973,902,907,760,810,784,771
562,1261,Nevada County,County,CA,660,577,624,745,916,894,1e3,1009,950,944,861,745,751,750,763,887,994,1038,1118,1111,1143,1098,923,853,739,770,854,939,887,975,1073,1040,1021,884,811,694,637,652,726,805,888,943,914,896,837,796,718,589,545,518,579,613,782,796,869,937,845,766,703,553,530,518,533,637,799,838,911,1005,944,903,799,695,671,604,611,668,896,915,1083,1041,1032
563,2924,Eau Claire County,County,WI,461,444,486,546,578,568,588,559,533,541,506,443,453,477,556,667,649,666,664,675,654,687,579,538,480,516,576,653,679,683,632,613,635,572,530,470,427,460,523,544,573,618,581,616,564,566,504,395,370,406,499,520,582,570,563,573,529,485,445,364,336,369,460,500,538,500,467,504,492,484,374,312,298,295,316,395,479,514,488,514,492
564,2598,Wicomico County,County,MD,795,746,736,766,804,760,742,746,735,814,744,706,706,682,685,796,750,805,808,795,783,810,752,741,700,731,704,752,631,675,706,689,692,648,638,773,716,715,784,749,742,769,720,760,692,674,681,629,606,626,619,571,604,553,541,568,530,551,565,530,531,479,470,485,534,537,479,508,471,480,432,399,422,392,399,417,470,448,478,435,435
565,1911,Madison County,County,TN,861,821,895,913,986,957,999,949,938,957,886,832,868,823,823,855,837,828,882,858,865,869,824,802,794,800,756,809,682,683,743,698,718,670,615,604,571,547,622,586,617,674,650,668,620,584,590,520,521,534,567,542,522,512,506,523,473,463,496,432,448,430,457,432,489,453,456,496,484,535,467,418,433,347,345,351,384,403,448,418,435
566,2667,Cleveland County,County,NC,688,702,778,803,833,826,831,794,763,781,792,724,736,697,732,792,766,792,812,795,752,704,625,589,519,485,601,581,446,421,454,526,417,405,390,382,360,374,405,385,374,407,380,375,343,327,316,286,261,274,269,246,259,261,289,382,365,460,443,399,381,365,392,412,437,436,406,412,366,361,329,284,285,291,304,289,327,303,298,286,297
567,3290,Fairbanks North Star Borough,County,AK,378,389,444,516,616,746,784,750,666,603,497,420,399,389,432,538,579,653,738,664,647,586,497,447,375,366,440,515,499,589,652,600,580,494,399,362,326,343,410,391,421,544,534,565,490,444,400,318,295,282,336,360,435,459,483,538,450,299,282,231,221,211,289,293,355,359,398,479,422,415,366,273,256,236,442,496,586,599,608,570,533
568,2174,Cape May County,County,NJ,3951,4016,4249,4256,4569,4316,4241,4157,4216,4364,4175,3971,4037,4136,4340,4732,4602,4527,5143,4648,4764,4844,4534,4317,4138,4317,4596,4690,3512,4180,4335,4098,4397,4380,4261,4088,3852,3941,4261,4140,4119,4290,3990,4541,4067,4046,3920,3583,3647,3670,3809,3495,3532,3276,3208,3205,3325,3202,3234,2986,3062,2998,2932,2960,3133,2957,2886,2995,2894,3048,2816,2516,2689,2744,2758,2755,2867,2588,2592,2458,2495
569,3184,Roanoke City,County,VA,603,626,661,711,733,706,721,676,639,679,634,578,567,550,658,731,732,764,800,787,797,772,727,687,667,664,682,832,755,778,807,750,758,680,647,623,577,576,656,671,684,756,700,750,723,682,677,568,516,535,565,533,549,530,521,531,495,488,508,414,437,398,415,465,504,459,460,483,432,428,374,341,351,306,330,344,358,334,382,358,353
570,1652,Daviess County,County,KY,592,563,557,564,642,636,665,652,533,568,523,482,486,471,518,596,613,634,638,605,623,625,605,582,542,495,459,508,424,503,538,536,646,568,519,486,434,408,471,424,418,490,460,480,459,476,461,401,411,414,456,419,420,382,411,435,450,441,436,374,387,385,397,421,456,445,442,474,455,510,467,381,396,367,350,348,395,392,429,421,408
571,2674,Craighead County,County,AR,746,718,744,766,849,844,871,780,724,726,706,647,698,654,671,743,732,686,720,670,685,725,716,686,694,713,707,756,679,655,741,745,771,731,777,717,706,712,783,800,834,873,834,844,810,782,760,693,744,732,706,673,747,637,663,715,686,693,719,666,692,669,671,686,713,687,701,728,654,701,673,641,687,666,668,687,747,725,699,655,649
572,906,Cabell County,County,WV,440,436,451,498,520,458,534,524,513,534,471,429,429,375,383,421,421,453,487,499,487,504,474,465,480,457,484,577,552,568,566,543,573,564,532,469,454,486,519,563,589,661,772,826,771,780,736,671,670,696,734,717,752,715,701,743,715,675,658,618,604,615,614,612,671,637,675,700,689,680,670,622,614,599,623,639,639,623,665,654,620
573,512,Floyd County,County,GA,583,587,632,674,662,649,688,700,753,802,734,696,688,691,784,768,777,821,859,814,826,839,768,754,735,723,825,898,831,817,859,830,809,734,720,704,670,682,690,672,674,709,649,700,653,625,648,576,538,563,604,546,584,549,556,583,537,543,534,469,482,466,506,538,512,472,519,565,521,512,489,447,466,473,450,466,514,511,530,518,491
574,2966,Monongalia County,County,WV,604,616,684,736,768,711,694,660,618,611,523,495,499,492,556,629,647,671,648,592,567,567,531,510,476,478,513,614,505,509,538,526,549,538,514,482,443,435,531,531,544,599,590,645,638,632,609,594,616,634,721,747,775,729,739,773,712,724,720,615,627,655,707,754,806,784,755,750,725,742,681,622,634,651,694,750,834,800,785,738,754
575,1718,Garland County,County,AR,1860,1835,1890,1927,2033,1921,2002,1854,1489,2289,2199,2105,2144,2163,2232,2406,2407,2264,2149,2056,1989,1924,1815,1770,1656,1789,1777,1861,1135,1194,1254,1305,1418,1172,1158,1155,1119,1170,1324,1237,1280,1302,1306,1384,1265,1233,1189,1062,1055,1094,1156,1111,1338,986,1043,1122,1024,893,872,768,811,822,888,939,1057,1033,1039,1082,998,1017,924,778,814,849,867,901,873,854,857,820,833
576,256,Nash County,County,NC,748,702,712,769,821,821,872,867,821,827,787,765,764,742,732,728,716,725,776,787,792,808,764,715,664,683,678,809,804,828,830,791,805,757,728,717,681,691,734,687,732,735,744,779,726,686,661,604,574,598,522,482,508,468,445,488,489,483,478,432,458,412,392,442,423,401,395,389,341,347,334,290,342,313,306,314,328,305,326,299,312
577,1707,Flagler County,County,FL,2293,2298,2233,2199,2203,2048,1893,1841,1786,1969,1935,1918,2017,1938,1980,1921,1848,1898,1881,1755,1792,1895,1822,1832,1858,1895,1958,2016,1803,1803,1723,1673,1668,1533,1456,1553,1606,1615,1744,1623,1556,1634,1479,1556,1455,1361,1432,1280,1369,1446,1486,1389,1464,1383,1409,1430,1252,1282,1376,1263,1415,1436,1475,1476,1518,1415,1434,1458,1346,1392,1339,1248,1428,1399,1425,1408,1426,1353,1431,1353,1332
578,3260,Portsmouth City,County,VA,973,984,1014,1014,1081,1035,1094,974,930,925,895,873,886,842,867,981,926,916,952,948,914,922,883,883,868,878,864,966,964,1016,1090,1062,1073,1004,1008,990,939,932,972,970,1008,1051,991,1036,970,966,972,873,847,880,946,896,987,913,959,997,942,895,896,788,794,760,770,813,914,851,841,872,789,809,699,673,696,635,651,683,780,742,775,711,701
579,1905,Madison County,County,MS,678,762,848,906,925,961,998,937,891,833,791,729,746,653,639,760,761,763,825,776,764,797,726,683,684,855,774,803,557,596,639,591,594,607,582,535,506,539,596,616,646,671,652,675,627,631,644,589,598,671,724,703,761,760,778,808,725,748,744,683,731,733,795,874,979,900,864,831,760,822,774,660,666,651,709,740,786,788,783,723,705
580,1415,Sutter County,County,CA,270,150,137,146,150,160,158,149,148,167,139,131,138,149,164,225,232,232,242,245,269,290,248,226,204,215,243,256,263,240,272,247,252,222,246,240,216,220,236,231,228,255,239,246,216,202,181,124,132,148,191,177,187,213,218,244,237,235,242,204,198,171,172,200,225,215,215,253,244,255,205,183,165,190,186,211,244,218,261,234,242
581,2686,Dougherty County,County,GA,613,585,581,587,650,624,644,651,634,646,623,578,583,603,612,659,677,659,682,673,665,674,641,615,598,615,663,703,680,699,721,687,722,706,681,673,671,578,652,637,642,652,615,658,615,632,579,537,468,451,449,424,422,412,416,467,443,437,458,447,454,450,459,480,472,450,477,485,461,436,430,408,426,392,399,405,496,478,516,490,487
582,3244,Northumberland County,County,PA,245,243,247,280,282,276,253,269,248,292,287,322,325,334,343,348,349,375,426,413,402,412,374,347,333,316,339,420,436,450,414,421,419,444,426,390,331,290,335,327,398,412,399,439,416,417,378,336,362,397,380,360,364,332,328,319,504,500,480,420,425,422,439,470,511,483,480,496,471,483,446,405,406,402,418,414,452,442,466,456,437
583,796,Wayne County,County,NY,249,252,265,284,308,327,324,306,302,296,266,241,253,240,248,269,289,335,359,344,332,332,302,262,239,237,232,260,249,292,309,327,355,325,305,285,278,250,316,299,320,386,368,389,461,463,446,411,382,347,357,345,395,385,417,430,397,390,358,318,293,272,292,312,334,341,372,388,363,388,353,290,281,263,242,256,296,306,342,305,319
584,1683,Dubuque County,County,IA,394,401,404,453,521,484,520,535,560,580,426,346,334,313,331,407,440,506,538,483,473,508,437,400,373,443,444,465,422,448,483,468,469,460,443,394,342,350,408,416,404,445,399,424,390,399,394,326,314,319,343,328,393,369,375,398,382,384,382,285,274,279,297,316,354,364,361,394,386,411,396,294,298,273,265,319,333,293,330,332,340
585,3012,Rockingham County,County,NC,546,511,531,574,606,628,664,672,667,671,644,603,591,546,536,604,604,621,660,661,672,695,645,627,539,550,599,563,503,426,421,459,509,502,485,484,496,488,502,545,523,562,547,562,613,600,589,527,477,480,502,516,542,545,561,558,510,494,490,421,433,412,420,430,437,408,401,380,364,384,356,311,329,299,285,284,317,312,344,314,322
586,1409,Sumter County,County,FL,705,685,659,690,668,615,615,569,563,629,583,577,618,559,582,609,543,646,607,564,592,615,609,639,648,657,536,689,662,644,694,664,704,668,632,688,674,718,747,668,665,690,678,765,717,693,720,655,732,732,744,657,675,617,617,664,593,574,618,535,595,589,591,601,596,553,530,565,551,593,587,563,678,629,623,603,592,514,517,469,463
587,1033,Geauga County,County,OH,586,568,596,636,729,745,774,785,769,735,682,613,608,584,609,718,727,800,835,810,762,739,690,645,581,604,603,720,760,823,881,823,818,759,696,630,550,546,607,626,630,652,653,741,692,658,621,498,476,488,573,613,688,701,692,684,632,602,584,472,455,467,499,527,587,602,615,609,570,568,512,421,402,414,456,523,600,600,655,601,591
588,3216,Pottawattamie County,County,IA,481,475,461,538,546,565,574,518,492,538,497,454,449,435,463,506,505,510,532,489,443,452,408,372,350,355,378,382,351,411,465,470,467,421,402,384,342,330,377,356,373,403,380,386,370,372,383,328,339,321,361,322,321,298,312,325,286,260,234,175,180,164,181,184,221,241,258,285,293,289,250,223,221,168,158,180,203,183,198,201,208
589,2405,Marshall County,County,AL,843,827,853,899,953,936,953,929,891,728,782,755,763,709,776,850,814,860,900,1036,982,977,916,928,895,894,885,951,911,945,973,907,883,828,796,749,732,742,806,803,815,865,852,851,808,783,770,704,702,717,737,730,749,710,702,710,639,640,630,582,621,587,607,621,623,612,585,622,582,567,506,440,477,452,473,517,556,527,559,533,517
590,2952,Lauderdale County,County,AL,439,448,471,490,505,492,527,501,508,527,533,486,504,451,472,538,521,546,588,568,560,590,573,543,500,498,513,550,500,524,555,542,540,500,492,472,451,467,464,486,494,538,534,590,570,546,553,461,472,501,483,553,595,547,558,569,588,587,597,532,544,506,506,549,591,586,584,615,589,622,584,537,560,505,518,531,552,524,530,508,482
591,3044,Tuscarawas County,County,OH,306,306,353,328,347,350,377,356,347,368,333,315,321,304,329,386,347,366,399,375,350,336,303,301,296,291,314,344,347,374,409,398,424,397,352,338,318,311,308,309,321,353,337,426,397,387,380,330,327,325,356,352,364,370,386,427,406,389,368,316,311,304,318,330,357,351,375,393,360,370,348,298,292,273,289,282,329,294,330,303,323
592,399,Bowie County,County,TX,476,456,480,529,540,565,591,583,563,577,558,545,551,531,529,553,513,525,541,487,492,500,467,459,424,468,483,534,503,518,552,544,525,486,473,441,428,429,477,478,475,513,479,497,455,511,491,456,467,520,542,495,491,455,446,465,399,403,396,363,360,362,367,390,436,469,458,474,439,469,430,388,420,409,404,409,425,394,412,392,375
593,2991,Orangeburg County,County,SC,602,567,596,616,628,631,649,634,639,731,691,634,637,610,613,667,643,648,673,642,642,660,617,597,577,580,583,608,404,416,412,404,435,386,423,386,355,360,364,374,390,401,405,418,425,411,437,431,423,434,443,423,421,381,355,375,458,458,478,453,470,475,478,486,526,531,552,578,544,569,520,472,476,459,467,474,522,481,485,452,421
594,1998,Roanoke County,County,VA,618,614,659,703,729,694,699,649,653,675,652,601,584,554,678,774,744,799,825,788,786,770,707,692,658,667,709,918,807,837,858,813,781,714,677,651,586,567,653,682,687,723,707,754,737,716,679,587,574,582,645,637,689,666,670,655,570,562,563,490,502,481,507,516,550,501,462,503,452,487,427,369,388,361,371,367,426,389,438,425,384
595,1848,Laramie County,County,WY,523,418,504,474,447,453,539,517,477,496,452,386,425,388,456,548,565,574,646,616,579,540,446,425,392,372,471,499,378,418,441,461,499,457,458,425,360,373,515,493,494,579,548,640,620,624,600,502,500,481,509,502,621,629,651,660,610,561,524,435,486,450,446,512,573,563,532,583,523,496,432,430,407,335,341,399,396,353,384,375,390
596,2386,Lawrence County,County,PA,561,554,542,570,639,619,647,662,653,675,623,592,624,616,579,619,622,656,697,699,643,579,541,536,489,487,549,597,581,633,641,649,680,646,625,619,645,652,730,719,717,766,756,800,733,712,685,629,639,627,658,666,704,725,745,773,757,741,710,633,615,576,596,620,650,651,670,705,636,633,594,556,557,526,524,514,577,537,561,565,533
597,924,Carver County,County,MN,431,457,515,543,588,598,658,623,571,589,539,474,438,418,480,603,620,736,829,823,800,862,668,602,542,564,644,784,715,755,734,684,757,689,663,555,513,569,744,703,731,744,665,696,660,613,514,410,404,458,541,536,572,520,526,585,555,591,525,404,422,467,507,496,632,615,601,635,548,597,475,383,385,366,416,461,529,524,543,477,472
598,2265,Flathead County,County,MT,892,985,1051,1162,1264,1263,1256,1251,1194,1149,990,920,906,856,904,1018,1065,1171,1244,1252,1243,1183,1049,1058,984,1064,1122,1234,1262,1389,1416,1393,1373,1250,1131,1078,963,973,1100,1170,1232,1420,1455,1482,1396,1269,1149,1e3,913,898,988,1060,1213,1292,1293,1322,1235,1128,1020,866,824,774,827,888,894,894,867,950,905,866,737,641,621,590,603,652,767,820,876,818,772
599,416,Burke County,County,NC,585,571,612,646,692,697,722,748,739,743,727,646,652,605,634,667,688,691,737,731,732,761,706,683,623,587,588,562,683,678,689,676,680,620,618,654,620,638,690,680,704,810,806,812,691,644,677,614,582,603,596,553,575,570,563,581,532,503,476,406,393,396,409,431,448,455,393,404,380,409,350,325,337,324,344,270,278,252,266,237,237
600,2168,Campbell County,County,KY,791,789,827,812,859,793,771,770,759,771,706,644,666,599,644,698,687,728,786,753,750,803,699,714,676,648,553,636,557,603,629,570,609,572,552,504,491,485,513,476,484,565,512,543,489,479,508,408,405,446,476,439,499,502,500,538,493,493,500,418,432,403,395,395,450,425,424,452,414,449,417,368,409,378,381,390,406,381,418,402,384
601,1376,Sevier County,County,TN,2672,2702,2714,2811,3010,2965,3051,3088,2999,3072,2938,2848,2774,2728,2784,2951,2984,3130,3265,3139,3086,3167,3033,2962,2762,2719,2546,2566,1869,1973,2032,2022,1967,1872,1808,1710,1558,1549,1663,1607,1639,1773,1481,1569,1480,1500,1494,1311,1303,1344,1345,1296,1314,1310,1327,1396,1325,1204,1201,1087,1113,1020,1038,1043,1056,1062,1008,1057,1015,1048,947,845,900,837,839,833,918,839,887,818,825
602,735,Story County,County,IA,473,486,524,498,501,462,455,366,358,365,314,263,286,260,281,361,381,392,404,357,359,339,303,283,255,263,290,284,210,245,281,315,346,322,296,270,236,223,260,287,305,349,350,378,372,360,316,247,233,258,301,302,356,347,367,346,352,344,348,283,282,305,311,324,387,394,376,392,388,416,364,322,324,293,313,374,419,410,433,385,379
603,2299,Gallatin County,County,MT,1410,1519,1532,1952,1923,1143,1223,1116,1051,976,894,832,952,732,746,885,949,955,1049,1024,1010,981,862,778,759,1010,831,907,989,1078,1186,1089,1106,1006,943,911,866,881,904,866,888,1008,953,1047,910,868,794,704,702,675,765,703,741,835,807,855,818,748,728,652,691,652,642,656,727,745,746,762,677,643,556,512,542,522,495,526,575,578,653,643,668
604,1326,Platte County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,514,460,481,446,458,468,519,473,481,446,416
605,2154,Buchanan County,County,MO,563,560,526,540,579,589,595,591,600,636,576,552,569,540,556,603,606,674,697,693,662,654,615,592,568,614,606,704,692,699,762,741,758,691,570,647,580,562,618,642,645,656,587,619,575,595,568,483,459,478,517,454,486,460,526,553,518,517,502,461,427,399,400,418,513,518,519,539,496,524,457,418,434,393,374,367,379,380,437,412,398
606,542,Grant County,County,WA,439,429,457,542,568,584,594,568,510,464,449,389,431,441,500,575,604,634,643,615,629,601,526,471,470,495,509,565,573,610,566,541,543,500,458,408,361,367,473,480,567,620,623,644,578,542,487,420,387,388,383,407,503,459,478,505,480,413,366,306,334,336,321,334,377,383,399,422,403,394,334,273,258,247,248,320,347,309,346,325,308
607,1729,Grafton County,County,NH,1285,1287,1352,1534,1662,1678,1648,1665,1561,1543,1333,1183,1161,1134,1082,1249,1286,1379,1477,1471,1488,1498,1358,1209,1049,1129,1373,1497,1521,1631,1724,1699,1714,1499,1430,1248,1105,1069,1198,1244,1351,1465,1437,1431,1379,1246,1155,994,936,902,984,992,1153,1129,1131,1183,1076,1035,910,747,728,720,755,798,931,995,1185,1246,1162,1138,979,874,802,780,822,886,1076,1077,1093,1067,1051
608,3277,Matanuska Susitna Borough,County,AK,995,981,1074,1169,1314,1394,1389,1373,1247,1185,1012,831,791,720,778,861,853,959,1046,979,919,886,761,703,648,747,798,920,904,948,1069,1069,1032,922,809,746,722,781,905,926,1010,1124,1072,1085,957,886,861,737,707,720,776,824,1041,964,982,1066,1003,893,868,748,769,740,908,869,1002,1064,1095,1132,1029,988,839,742,776,748,774,847,943,939,1083,975,891
609,1788,Indiana County,County,PA,163,159,188,191,196,204,244,237,230,233,207,200,205,195,223,272,303,320,329,341,330,304,281,256,241,231,241,256,226,299,317,333,353,343,350,340,349,359,395,401,405,422,419,444,411,402,410,380,368,375,402,407,461,449,454,467,451,459,473,437,443,417,421,442,469,499,483,523,479,452,417,379,379,349,357,382,419,419,422,408,398
610,1610,Chemung County,County,NY,507,474,491,489,555,569,598,591,594,618,586,532,549,512,531,607,623,650,656,607,592,567,516,508,504,477,490,558,503,558,609,595,625,594,557,515,495,500,504,515,525,544,538,567,536,506,499,445,429,424,434,401,428,410,403,516,527,520,499,427,448,427,442,450,488,505,519,532,475,461,412,368,381,369,379,387,417,399,423,426,432
611,2235,Crawford County,County,PA,565,544,564,593,641,649,678,638,665,643,595,555,536,520,541,614,591,616,640,642,639,676,598,569,557,561,588,630,624,635,665,663,679,597,565,566,483,522,551,556,587,656,631,636,594,564,556,492,462,463,464,473,539,530,517,558,543,518,495,441,443,441,454,487,528,535,525,552,523,527,502,445,441,418,430,434,479,433,476,466,460
612,485,Dodge County,County,WI,580,563,577,623,688,715,733,749,747,736,668,627,595,602,629,721,725,771,858,860,829,822,774,707,616,656,701,793,811,818,859,813,805,720,657,624,538,529,603,617,643,699,666,692,624,586,553,465,431,455,516,535,576,539,539,554,539,505,479,407,375,363,400,401,463,442,438,498,473,500,447,381,319,313,347,389,449,455,501,489,470
613,1581,Calvert County,County,MD,735,740,728,769,839,789,787,788,742,762,740,691,699,661,735,855,908,948,1003,967,912,908,833,787,745,722,761,941,978,1063,1084,1019,1033,956,895,848,709,695,783,805,858,915,863,866,774,747,696,604,586,595,695,674,717,694,699,723,631,640,718,609,605,617,676,770,828,721,705,734,668,686,591,503,498,475,476,557,665,631,664,583,542
614,2846,Sherburne County,County,MN,336,337,401,409,461,461,555,522,496,562,494,438,436,409,453,567,562,637,689,665,632,728,524,477,447,495,590,668,640,640,679,671,740,627,555,485,437,480,580,603,657,685,699,713,623,564,470,372,351,370,477,496,521,511,519,541,506,484,399,288,275,309,351,367,480,453,488,529,489,510,411,345,357,339,358,418,526,506,565,535,517
615,1142,Lapeer County,County,MI,712,707,699,758,854,843,817,817,803,773,717,666,638,603,615,693,759,852,956,900,898,900,772,722,664,641,665,787,763,810,878,837,851,821,768,699,609,605,641,651,709,788,735,842,755,706,645,523,509,499,521,500,578,584,622,694,649,617,575,485,517,473,459,507,619,639,681,717,682,684,612,524,521,503,509,564,662,687,753,712,705
616,649,Moore County,County,NC,1491,1496,1551,1574,1647,1574,1574,1515,1439,1463,1441,1371,1410,1375,1438,1595,1628,1772,1806,1722,1711,1624,1560,1541,1443,1501,1616,1732,1420,1439,1523,1434,1481,1404,1361,1587,1517,1514,1511,1527,1568,1735,1644,1621,1447,1372,1361,1263,1270,1328,1444,1349,1359,1289,1259,1252,1177,1126,1144,1019,1068,1067,1094,1308,1248,1119,1047,1018,903,935,869,808,874,918,906,936,931,871,880,855,834
617,2796,Mendocino County,County,CA,384,386,416,467,509,441,453,479,413,524,459,420,434,398,442,492,486,481,529,518,475,453,421,393,344,344,367,429,390,437,454,453,479,430,393,371,338,341,388,417,439,486,454,469,434,421,375,342,309,312,366,361,413,412,408,445,420,389,382,332,342,335,379,425,461,454,556,571,545,551,488,471,469,440,460,474,533,528,548,499,489
618,3240,Grand Traverse County,County,MI,1257,1183,1172,1463,1551,1528,1466,1438,1388,1319,1187,1069,995,922,974,1098,1175,1236,1373,1320,1277,1170,1038,943,876,881,899,1046,973,1083,1154,1266,1307,1134,1042,1038,905,847,928,977,1087,1134,1120,1119,1035,1020,968,837,738,730,797,878,1018,1097,1077,1173,1124,1049,983,809,760,697,745,828,975,1080,1114,1160,1080,1141,999,878,880,851,838,902,1032,1042,1116,1111,1056
619,338,Wood County,County,WV,306,287,303,320,304,345,359,347,329,323,293,329,341,324,336,363,355,363,404,367,372,292,281,278,198,187,207,286,298,327,351,335,333,291,284,288,258,277,297,310,410,458,443,493,484,477,491,435,439,425,431,413,462,473,494,513,471,460,452,414,396,368,377,383,444,457,446,461,440,435,386,356,352,344,351,358,390,368,412,416,427
620,1358,Rogers County,County,OK,720,711,687,726,774,769,818,795,741,760,710,618,671,623,642,712,669,687,765,742,701,716,655,655,633,660,668,739,673,682,719,672,681,640,622,617,617,603,675,708,717,674,679,719,690,643,643,580,613,596,669,609,614,575,621,661,632,583,589,538,589,554,589,589,621,607,630,630,580,602,530,485,502,452,455,504,533,536,553,533,500
621,2588,Victoria County,County,TX,319,311,326,337,347,354,384,373,379,399,356,309,309,295,332,361,360,375,372,354,345,352,341,340,335,351,341,361,225,225,237,258,258,250,249,240,206,272,316,331,397,442,447,484,465,462,475,429,440,423,426,413,445,417,451,494,481,407,376,326,348,338,348,346,371,365,368,391,358,353,336,310,321,291,285,286,332,337,373,370,385
622,2125,Angelina County,County,TX,390,403,422,430,706,698,671,712,403,455,430,375,256,239,239,285,284,303,346,320,302,325,301,290,271,262,264,300,291,261,272,240,260,263,312,313,296,281,316,297,323,424,394,430,384,373,379,347,347,338,369,362,396,358,363,361,353,379,379,321,364,355,338,338,344,347,353,355,316,309,285,265,275,256,279,290,314,291,299,276,259
623,1961,Ozaukee County,County,WI,448,436,459,517,566,572,593,576,545,558,502,458,448,445,475,587,610,639,660,632,597,621,570,497,420,461,526,581,503,513,518,497,478,429,374,342,307,341,408,462,537,609,571,570,506,481,425,327,290,335,397,421,508,496,503,505,458,402,357,297,328,347,387,408,486,408,403,452,415,482,408,326,328,351,393,420,493,503,564,543,521
624,185,Hunt County,County,TX,479,487,485,516,519,533,560,556,531,535,480,428,462,450,457,473,438,474,488,476,470,448,415,386,352,345,335,352,325,331,366,358,395,338,351,329,291,245,255,233,246,278,257,266,247,251,236,216,219,236,249,249,255,230,248,295,277,265,252,222,204,208,204,226,280,263,271,280,282,269,245,213,233,233,273,311,353,314,367,346,315
625,2812,Muskingum County,County,OH,537,522,542,572,603,605,628,582,560,558,510,475,477,459,479,529,511,514,536,538,537,561,501,457,438,454,460,488,456,460,489,482,479,420,388,382,358,364,404,419,453,480,471,526,534,514,505,421,405,438,487,464,482,415,426,463,439,436,413,344,330,305,308,323,384,382,415,446,408,430,386,350,339,319,326,329,371,356,407,378,365
626,870,Benton County,County,OR,353,350,392,451,516,479,498,463,445,423,388,356,342,328,341,417,464,509,522,484,448,411,339,291,264,283,307,354,295,305,333,334,329,266,244,219,214,225,276,300,332,356,340,354,342,311,276,232,205,201,226,256,340,328,328,357,331,308,304,228,215,213,250,278,355,325,331,345,306,310,274,234,225,194,231,275,339,337,388,349,319
627,2514,Rockdale County,County,GA,469,445,448,488,516,475,488,496,457,513,503,443,463,453,528,552,524,546,563,584,563,573,537,523,523,530,601,684,626,667,684,714,703,663,635,648,607,592,656,641,639,710,666,678,634,621,641,562,571,568,602,564,630,563,539,634,574,586,577,492,502,476,501,431,473,458,465,489,433,494,463,481,499,520,473,473,542,522,584,565,583
628,3194,Suffolk City,County,VA,1070,1015,961,964,1025,959,1095,966,907,926,896,851,853,930,988,1031,998,1023,1084,1015,992,1018,964,915,912,969,1002,1086,1038,1029,1017,977,1007,966,961,940,913,922,1002,995,1104,1127,1059,1068,937,917,907,827,883,867,966,927,995,932,954,977,920,869,858,764,773,759,803,869,958,917,900,927,840,803,739,699,733,706,722,773,814,792,832,737,688
629,3126,Saint Croix County,County,WI,544,522,565,592,656,653,656,630,593,593,561,479,460,432,451,573,620,712,743,704,679,730,638,567,515,539,595,745,683,725,754,712,731,678,616,572,498,523,632,690,753,779,721,740,696,642,493,409,418,433,506,500,611,595,527,541,571,566,529,442,453,469,513,526,595,599,576,604,551,556,489,397,389,362,361,422,551,589,631,599,568
