SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
482,32563,Longmont,City,CO,426,419,424,459,513,547,584,536,475,458,398,311,366,301,325,423,442,469,509,450,414,407,324,296,251,269,286,384,384,366,426,417,434,377,326,283,199,186,222,223,290,368,373,397,371,365,295,244,248,265,332,322,421,443,424,421,373,379,324,239,242,206,244,296,356,390,393,425,406,433,384,302,325,344,349,407,488,370,395,376,334
483,5291,Iowa City,City,IA,477,549,677,726,772,733,681,634,551,581,496,440,407,398,537,616,589,636,608,518,488,494,433,396,389,466,592,596,536,630,557,460,474,459,428,391,339,353,424,441,479,551,468,432,377,362,344,285,287,371,501,488,489,429,413,417,362,357,341,285,319,374,454,479,505,461,415,394,367,392,356,312,323,353,419,473,519,494,487,440,420
484,50677,Alhambra,City,CA,92,98,101,94,112,117,145,131,127,134,104,89,83,83,101,121,119,132,148,148,144,131,123,109,102,100,94,126,106,103,116,110,114,117,98,90,86,88,78,93,96,135,120,118,105,104,97,83,82,80,80,73,80,79,77,92,69,61,65,46,58,50,67,71,80,81,92,97,96,92,72,60,68,63,83,80,91,79,115,96,81
485,41279,Trenton,City,NJ,475,441,470,465,475,463,478,498,490,488,478,459,418,379,384,422,426,498,524,497,483,507,473,422,387,388,394,433,430,458,457,454,505,494,489,505,446,460,486,511,519,530,474,508,499,459,435,411,379,410,397,374,406,379,371,409,377,376,434,367,370,353,334,355,387,370,362,371,339,353,313,296,302,268,270,276,269,242,271,264,232
486,51534,Conyers,City,GA,443,427,431,471,500,456,460,467,429,490,481,424,444,433,507,531,508,522,534,556,540,556,526,513,502,505,565,648,593,625,640,677,675,636,608,613,577,563,620,610,615,677,637,648,610,593,617,543,548,546,573,539,602,531,520,615,561,572,563,474,486,458,483,406,447,433,446,465,412,469,440,465,478,502,445,435,496,474,514,504,515
487,24120,Clifton,City,NJ,310,291,327,354,381,380,384,351,328,343,295,259,263,256,277,334,343,376,398,353,357,361,330,312,289,293,317,387,399,397,417,407,416,397,359,349,327,338,402,419,405,432,391,404,375,374,381,333,315,336,375,333,379,349,355,358,340,332,306,245,257,256,295,308,335,333,354,350,310,336,270,247,245,230,248,271,316,298,302,266,258
488,31732,Germantown,City,MD,178,199,182,202,219,220,276,230,249,277,240,205,221,224,261,333,321,372,405,369,354,357,337,294,272,274,298,389,407,430,464,431,470,443,414,340,265,256,347,329,342,384,363,360,345,314,266,202,189,188,202,214,251,234,256,272,247,246,295,202,203,208,245,285,333,250,254,286,242,252,218,168,189,168,201,229,241,241,280,255,263
489,39133,Jackson,City,TN,768,730,798,818,883,858,892,864,852,859,800,750,784,746,744,781,770,768,809,791,800,807,766,744,726,729,686,737,611,608,665,629,642,603,550,552,521,504,568,534,563,612,585,600,551,521,529,471,472,484,518,502,484,470,463,470,417,411,437,386,406,390,411,389,432,392,405,441,439,480,415,369,381,292,301,306,340,354,386,366,378
490,34311,Toms River,City,NJ,793,778,792,854,901,849,902,889,848,885,802,752,761,748,812,925,926,990,1054,1064,1035,1104,969,892,855,846,916,1055,1462,1455,1153,1067,1064,1014,942,867,816,899,1005,996,1014,1094,1071,1120,1044,980,984,853,830,839,902,901,1028,1004,1002,1038,950,921,882,750,767,787,848,920,1035,981,992,1057,1010,1071,952,851,866,853,946,973,1013,1003,1037,947,938
491,32615,Lynnwood,City,WA,182,177,195,173,209,213,236,257,258,270,260,242,283,267,273,321,315,309,363,338,353,345,276,243,208,220,213,277,273,309,324,275,321,257,211,177,123,131,185,220,266,307,277,322,266,217,171,104,103,133,143,136,221,217,213,223,228,234,198,129,140,135,154,192,241,253,279,317,331,380,302,226,249,187,218,218,293,273,304,271,273
492,44597,Cicero,City,IL,181,163,166,164,148,138,142,143,114,124,109,100,103,87,92,93,74,74,100,87,89,99,93,95,103,107,106,129,118,126,148,124,151,135,131,126,124,121,133,114,98,119,118,151,122,109,106,100,123,115,98,67,84,78,76,83,72,84,81,61,71,58,84,81,74,64,83,104,104,119,111,109,109,107,98,91,80,82,92,89,95
493,31403,Ellicott City,City,MD,249,266,266,326,376,319,321,313,295,315,286,258,237,204,234,330,341,380,410,360,379,355,309,258,233,247,258,365,384,412,441,388,409,371,353,324,264,260,354,379,394,447,419,434,398,373,343,254,236,238,284,283,365,341,357,351,308,287,330,257,255,241,251,331,383,314,341,353,303,319,247,190,179,188,255,312,373,371,399,362,335
494,41128,Sumter,City,SC,812,780,822,858,909,893,935,884,850,977,963,894,884,873,898,968,973,970,992,887,890,936,882,872,824,840,862,909,883,866,889,821,793,756,611,600,636,627,694,691,682,721,701,697,687,616,607,601,613,620,689,679,716,659,660,676,628,598,579,571,597,547,529,522,543,484,482,481,412,476,406,401,446,423,438,445,449,413,437,415,432
495,33287,Owensboro,City,KY,526,504,498,507,578,577,602,585,485,510,478,447,453,431,472,539,552,567,575,537,553,560,545,524,489,442,403,451,384,446,481,484,579,502,464,435,387,358,403,362,361,417,395,409,400,403,393,343,357,354,397,366,367,337,362,383,402,392,384,333,338,333,338,360,397,382,372,407,394,447,415,341,352,327,322,316,360,350,381,367,355
496,38004,Conway,City,AR,545,577,615,613,651,636,660,594,596,640,578,537,550,557,557,617,570,546,591,521,523,529,498,503,479,525,493,528,433,471,517,467,523,480,417,388,382,394,446,475,487,496,489,477,427,453,452,418,408,419,443,453,490,395,401,403,349,348,335,289,348,311,301,339,375,357,379,417,404,413,375,318,316,305,318,338,344,318,338,310,341
497,25066,Hattiesburg,City,MS,534,513,567,638,602,596,593,560,551,565,549,524,541,528,543,593,567,589,631,612,625,646,630,586,589,587,619,738,696,696,701,689,692,667,645,622,578,570,634,632,644,641,607,623,608,563,560,505,496,511,543,504,519,473,478,539,485,460,472,438,450,436,473,492,520,516,498,498,457,479,434,418,432,408,431,432,460,446,471,441,417
498,37303,Battle Creek,City,MI,122,114,109,118,122,115,114,137,125,114,106,98,91,76,74,87,81,90,96,95,86,81,81,71,71,69,69,66,65,73,79,83,86,71,80,74,73,66,75,74,80,83,82,70,55,50,52,46,41,42,43,27,31,24,21,31,33,29,32,30,25,21,23,36,42,49,40,39,36,38,27,19,21,36,38,39,42,34,36,35,32
499,17453,Spokane Valley,City,WA,488,505,522,572,648,662,676,655,640,647,610,578,521,462,468,568,574,611,668,628,601,646,564,530,466,518,538,640,600,614,653,610,630,559,484,441,366,412,488,567,668,564,533,605,530,490,444,322,289,296,365,352,462,448,477,490,455,411,357,270,272,256,263,261,385,371,366,415,394,386,314,226,228,216,202,256,349,406,458,299,278
500,31166,Danbury,City,CT,400,398,412,477,516,495,501,483,449,479,440,378,350,331,384,446,475,497,541,519,505,497,455,428,389,367,388,492,509,542,597,558,552,486,471,427,367,370,445,462,507,551,497,514,480,455,445,401,381,362,399,422,468,467,452,521,415,402,384,317,309,275,275,316,339,362,355,350,337,342,266,244,235,204,233,285,333,305,349,327,334
501,26222,Norwalk,City,CT,487,518,533,607,655,619,615,553,520,546,479,434,438,417,475,604,631,640,660,613,657,607,521,476,430,452,470,561,577,606,613,562,593,556,535,450,392,439,520,551,596,648,572,579,563,549,524,475,429,417,498,567,664,634,595,634,567,554,538,433,402,380,430,493,583,510,470,487,496,483,413,352,346,359,415,486,566,548,582,522,530
502,34103,Springfield,City,OH,484,449,469,500,582,598,638,658,641,655,599,542,554,520,533,559,539,576,592,628,591,618,533,483,446,454,449,523,498,535,554,525,530,512,460,456,409,411,440,428,428,454,443,487,448,440,401,360,373,377,392,383,373,355,376,431,400,375,378,342,335,291,301,301,382,366,350,365,332,343,296,269,285,245,245,217,230,234,303,291,273
503,25193,Houma,City,LA,340,362,380,387,409,401,406,399,401,456,457,402,403,386,381,391,358,362,377,342,330,343,305,298,286,283,324,381,349,363,368,264,284,244,245,249,260,273,307,310,291,328,343,407,374,378,438,408,395,401,420,422,441,422,430,423,405,408,431,405,410,385,417,396,420,363,374,396,392,387,366,340,336,366,377,398,409,386,401,392,395
504,12317,Largo,City,FL,730,699,708,702,696,676,663,630,616,695,676,681,737,711,692,765,686,803,821,763,741,757,727,704,648,653,695,708,634,629,684,627,646,615,631,611,571,549,598,561,649,698,621,691,620,600,590,481,503,518,512,447,491,422,447,486,350,418,491,422,506,474,477,451,509,475,477,540,501,545,522,534,626,573,549,554,534,469,493,408,424
505,24967,Gresham,City,OR,346,310,336,326,334,311,361,395,373,403,373,318,314,275,298,353,343,379,438,426,391,423,360,317,301,299,302,360,313,358,419,421,450,397,333,278,222,204,245,220,247,278,307,377,344,304,296,208,176,175,180,182,246,240,284,361,362,345,299,208,213,200,211,222,280,300,355,404,400,425,352,309,312,260,259,312,381,375,426,378,356
506,10528,Brandon,City,FL,336,321,340,352,402,390,423,419,407,415,371,401,442,427,461,481,439,693,564,561,574,588,528,480,479,449,368,470,437,409,480,452,458,434,403,420,393,386,382,342,361,397,362,385,372,359,367,320,333,318,341,332,368,356,356,364,322,295,328,269,278,269,300,280,333,327,330,361,322,357,333,301,374,352,351,325,370,352,371,348,334
507,7476,Troy,City,MI,253,192,208,238,270,317,313,304,297,289,245,226,244,217,229,301,332,403,484,450,440,441,374,356,327,311,332,382,367,391,454,468,475,407,376,334,265,257,307,296,311,373,369,370,317,288,271,220,212,218,235,203,284,298,337,352,308,298,243,195,191,174,194,255,291,330,353,394,361,352,298,250,240,213,231,264,355,349,423,392,379
508,46978,Panama City,City,FL,585,545,547,562,585,532,564,564,541,564,557,540,553,540,543,553,541,536,553,521,520,486,477,478,463,497,524,606,538,605,702,633,634,621,572,578,605,723,583,561,606,578,550,594,561,539,551,515,516,502,543,507,505,481,490,520,461,454,452,407,447,425,437,436,427,391,380,416,365,339,324,352,367,336,355,356,420,363,380,390,422
509,32311,Kingsport,City,TN,666,673,699,727,782,883,924,942,922,949,867,803,817,790,794,851,845,816,898,895,879,869,808,783,739,717,737,769,637,778,826,789,775,723,688,650,599,626,677,668,667,719,726,743,698,679,649,573,546,576,596,557,579,553,572,604,593,561,577,493,492,461,459,453,523,513,516,526,505,537,498,446,454,420,391,418,456,443,504,495,506
510,33865,Sanford,City,FL,419,400,412,395,413,393,437,411,419,453,429,424,467,444,498,524,532,585,620,586,566,624,546,537,543,558,550,616,577,608,612,582,598,560,539,502,468,466,474,486,490,517,472,529,490,471,482,416,383,403,400,354,393,396,389,402,335,355,347,302,357,340,372,362,422,382,417,465,436,485,440,398,455,429,401,420,434,426,463,397,380
511,26366,Palm Coast,City,FL,1803,1800,1756,1735,1744,1596,1449,1428,1372,1534,1527,1512,1605,1546,1578,1521,1461,1508,1493,1392,1422,1509,1430,1462,1512,1522,1547,1620,1466,1462,1378,1315,1314,1203,1130,1199,1241,1248,1359,1260,1222,1283,1171,1223,1146,1056,1105,973,1032,1096,1144,1061,1141,1068,1084,1111,986,1013,1086,982,1093,1118,1146,1132,1148,1051,1083,1104,1017,1050,992,927,1063,1048,1069,1056,1077,1021,1069,1004,983
512,6665,Quincy,City,MA,200,187,221,249,314,269,277,256,268,269,238,187,191,197,208,278,295,305,297,252,266,258,219,205,181,160,183,242,250,272,281,270,302,263,232,176,141,124,161,188,201,223,211,210,216,218,204,141,135,136,155,153,191,180,177,172,182,179,155,118,126,98,105,139,201,197,191,193,202,236,185,144,141,121,163,206,240,235,234,221,232
513,7883,Westland,City,MI,348,291,277,285,330,326,311,314,316,339,305,297,298,283,274,312,294,340,359,327,348,366,309,322,313,304,307,348,334,360,406,424,455,398,361,330,271,252,274,259,302,334,312,409,333,302,311,225,199,217,224,207,245,237,262,298,256,260,252,180,176,136,147,131,181,192,231,270,229,251,208,187,194,175,159,172,199,171,210,206,224
514,33801,Saint George,City,UT,1026,985,977,957,990,877,874,901,931,980,976,965,1092,1152,1131,1111,1037,1081,1108,1059,1066,1210,1140,1094,1205,1247,1025,994,656,683,651,629,685,702,733,737,732,850,870,831,764,814,766,786,738,768,804,705,708,789,760,636,642,544,519,569,542,587,609,505,609,649,633,633,672,636,640,685,720,804,781,672,758,824,820,771,843,769,730,689,710
515,46863,Ogden,City,UT,477,465,478,483,538,539,570,591,577,593,569,509,509,496,527,587,547,554,569,513,474,470,426,410,366,363,359,344,272,295,321,325,315,341,294,249,192,197,235,214,227,262,249,301,268,233,239,205,177,197,206,184,218,222,243,281,267,275,268,209,266,214,196,232,258,228,233,354,340,385,323,260,274,234,225,233,276,273,300,301,341
516,397383,Johns Creek,City,GA,430,415,439,483,524,508,543,483,464,482,444,363,348,337,416,492,515,570,601,507,503,505,423,390,354,372,421,602,600,664,774,668,643,590,505,429,374,385,521,551,651,771,669,699,604,581,556,469,459,472,587,577,579,560,565,576,520,476,433,371,379,369,421,486,559,602,592,615,547,540,491,446,452,511,499,563,687,616,685,593,540
517,37736,Canton,City,GA,511,517,591,602,659,653,662,640,625,712,642,560,585,559,612,666,701,760,795,721,703,683,634,631,644,623,664,762,772,783,836,808,820,764,733,690,631,652,756,718,810,935,842,913,920,849,836,755,761,777,792,777,839,816,848,854,781,761,771,677,697,643,670,699,769,726,753,779,695,747,676,603,631,702,667,696,774,750,783,722,755
518,12214,Kirkland,City,WA,341,318,315,332,382,405,488,423,403,473,335,307,339,300,332,404,393,430,496,495,498,486,389,310,251,313,326,395,409,484,465,464,465,370,299,245,210,227,292,284,319,402,373,401,331,291,238,130,139,158,234,214,281,293,291,300,274,272,217,143,136,117,173,221,301,285,287,361,372,413,314,247,250,242,299,309,375,357,355,309,329
519,14446,Waldorf,City,MD,408,383,353,360,400,378,380,371,351,371,357,337,357,326,365,495,468,505,515,451,476,493,472,424,441,420,452,535,507,510,566,530,567,522,498,441,376,371,470,483,492,552,533,549,501,476,441,329,350,374,360,327,380,360,395,421,402,390,503,430,435,402,436,453,490,432,423,454,413,437,369,316,353,317,327,354,402,404,470,397,376
520,54529,Stafford,City,VA,353,337,356,376,402,425,430,469,391,445,407,394,413,400,476,588,568,553,608,569,542,519,475,443,417,436,503,643,605,631,697,647,623,551,520,479,425,437,525,514,548,612,556,561,491,461,436,361,342,386,458,457,529,473,481,517,471,443,492,423,439,476,534,641,708,596,590,584,514,538,435,391,361,331,412,453,488,443,442,417,392
521,53148,Manteca,City,CA,110,103,107,102,107,127,154,176,168,148,148,129,145,140,130,149,145,157,183,185,189,209,193,158,140,149,156,189,161,176,186,173,186,180,200,177,159,147,152,154,160,191,184,231,229,219,219,167,152,155,161,141,185,178,187,243,199,177,182,145,153,149,123,140,160,158,169,208,216,228,183,163,168,162,161,158,205,216,230,194,214
522,51239,Camarillo,City,CA,179,217,239,260,287,300,308,293,263,270,253,225,246,239,256,283,290,326,360,356,332,363,321,283,294,284,278,306,305,319,338,354,346,272,287,260,207,226,269,271,302,331,360,414,369,349,344,294,258,262,261,229,272,271,212,257,202,192,189,161,200,214,247,267,311,279,300,323,285,289,263,232,246,257,258,267,305,308,347,290,263
523,45243,Farmington Hills,City,MI,312,293,308,338,414,392,353,366,362,368,323,300,259,245,249,328,353,408,458,422,406,432,384,309,276,255,299,388,397,451,559,542,541,470,396,337,286,261,307,336,357,423,394,455,399,400,358,256,265,256,250,236,291,309,337,378,349,334,304,233,225,180,202,228,270,276,309,338,324,349,291,250,259,212,216,251,301,351,387,338,325
524,38130,Dalton,City,GA,292,279,296,319,330,318,360,339,352,343,319,278,294,272,266,347,320,324,359,313,317,324,303,306,286,225,244,295,266,295,296,284,306,310,260,255,242,254,270,279,297,280,258,274,253,250,272,247,249,263,294,273,295,263,227,256,252,235,251,222,239,232,252,242,272,268,274,310,269,289,262,228,246,220,213,225,244,236,267,261,265
525,31093,Cranston,City,RI,380,336,371,393,410,406,434,409,416,420,379,330,329,299,346,424,434,449,491,486,501,510,462,406,397,359,369,496,476,462,485,467,485,452,379,402,349,345,370,365,390,431,399,452,428,394,391,299,283,305,381,328,377,358,370,403,386,367,350,272,256,232,240,278,361,407,374,422,391,412,363,309,299,280,291,341,400,400,405,366,358
526,18765,Jonesboro,City,AR,662,643,661,669,736,724,756,687,637,646,626,575,621,579,599,659,641,606,634,582,598,633,642,615,627,646,632,668,599,577,657,674,693,656,692,633,626,632,698,723,759,794,752,753,716,688,662,608,644,635,606,581,650,569,584,627,600,610,622,589,613,587,590,608,624,595,605,626,557,597,572,553,589,578,578,588,641,616,606,562,551
527,7101,Slidell,City,LA,491,484,496,522,563,568,583,583,549,540,507,490,497,485,489,534,511,565,576,541,529,530,466,502,479,446,452,500,490,518,600,567,573,517,481,476,426,397,435,421,435,505,537,557,486,463,435,379,376,543,614,594,633,559,570,592,549,537,515,454,485,475,516,548,595,554,576,611,566,584,528,508,544,501,527,548,633,679,677,590,569
528,51835,Eau Claire,City,WI,364,346,383,432,469,459,473,446,415,429,400,352,352,373,432,524,510,522,514,521,504,532,439,417,379,420,463,517,531,528,480,479,501,451,414,356,332,354,414,429,453,492,458,462,428,430,382,301,277,308,372,396,448,446,439,441,406,373,331,264,239,271,343,373,404,361,352,392,386,394,304,260,239,241,253,326,400,416,403,419,397
529,50742,Apple Valley,City,CA,430,402,390,392,399,377,397,395,456,496,478,453,469,483,462,491,461,471,530,541,568,615,594,572,525,562,547,645,611,610,678,645,683,642,606,564,536,538,546,530,539,590,578,619,567,537,562,454,451,469,532,487,529,535,540,597,559,575,615,502,546,539,554,609,646,634,646,687,669,663,603,519,537,489,512,543,559,537,594,540,533
530,126423,Town 'n' Country,City,FL,373,377,372,371,392,381,394,408,408,480,440,445,501,463,458,485,428,625,503,480,489,505,465,471,456,438,361,444,399,436,484,432,433,370,340,345,308,286,312,299,323,344,324,373,326,326,344,304,312,314,320,266,290,250,269,280,247,265,275,239,293,261,259,271,290,261,320,331,359,380,336,323,366,332,360,362,372,317,320,294,307
531,6365,Oviedo,City,FL,311,313,338,309,335,333,356,333,327,380,339,309,329,324,344,363,371,393,446,412,406,432,379,402,402,398,379,435,419,439,461,403,403,347,335,342,309,318,337,320,347,430,395,426,353,326,345,301,299,324,326,337,422,386,355,381,309,342,331,270,285,283,295,298,347,335,340,385,351,368,304,277,290,255,244,254,295,313,319,255,238
532,27136,Smyrna,City,GA,499,507,540,588,640,561,567,583,572,615,547,501,507,512,608,653,625,657,690,613,564,558,476,453,486,497,593,748,699,677,744,703,689,620,558,496,407,411,550,609,657,768,642,691,622,606,592,510,487,505,551,547,640,627,635,673,594,584,552,482,501,445,456,505,541,570,575,623,542,619,492,434,506,553,517,579,658,587,657,630,620
533,50764,Arlington Heights,City,IL,413,420,448,458,506,439,395,391,364,378,319,255,260,254,304,384,431,455,491,466,450,456,414,365,357,386,430,533,556,563,588,547,566,541,462,406,378,438,536,511,545,570,552,553,476,460,438,358,351,415,530,501,530,525,495,519,494,476,429,327,313,376,469,500,569,538,574,609,544,588,521,455,464,467,526,596,658,596,619,575,555
534,12292,Lakewood,City,CA,186,197,129,136,149,143,165,156,153,187,160,145,184,198,194,209,198,193,208,201,176,180,167,144,134,128,107,151,123,148,169,166,188,176,149,122,107,111,124,117,134,166,171,199,151,149,146,110,124,120,126,116,126,129,118,146,137,133,138,86,114,107,112,116,182,162,162,185,166,176,135,116,124,120,116,132,145,109,150,114,123
535,12864,Mount Pleasant,City,SC,606,552,618,663,698,669,658,658,595,620,593,544,602,606,636,663,643,721,734,657,715,898,778,715,671,690,761,900,677,710,744,714,770,716,678,631,587,581,732,699,715,821,828,885,828,797,824,704,870,871,986,927,1016,951,972,1038,908,933,942,806,825,893,975,1006,1082,912,900,933,882,996,913,824,914,923,1033,1050,1154,1011,1068,959,886
536,53812,Parma,City,OH,473,462,482,512,581,572,591,576,555,535,462,427,415,371,395,476,458,495,540,522,484,508,436,390,346,332,343,470,484,524,544,518,532,504,475,455,369,368,346,345,343,401,394,483,484,484,473,360,346,360,383,352,409,398,400,461,424,420,394,299,309,281,293,319,385,394,444,456,406,425,370,311,312,288,277,294,361,342,378,364,371
537,24245,Covina,City,CA,143,141,116,135,155,137,162,172,152,175,154,140,147,144,142,165,163,172,178,169,147,183,171,147,157,144,127,143,154,195,224,211,230,198,191,176,147,140,157,154,150,189,192,203,164,163,179,151,150,173,199,163,177,155,138,154,142,123,123,94,105,119,115,140,134,134,167,192,177,199,176,152,149,129,126,123,157,144,133,153,160
538,24965,Greer,City,SC,563,581,622,619,694,631,628,607,605,615,560,515,529,575,586,637,640,644,697,693,682,629,597,571,561,600,596,643,591,611,695,623,620,579,556,541,481,500,536,501,527,579,585,597,517,520,554,513,508,497,513,443,470,466,493,518,465,429,465,368,409,384,385,407,472,451,420,431,387,433,365,360,400,360,414,390,492,484,518,533,504
539,40704,Saint Joseph,City,MO,542,536,504,512,551,555,556,551,562,598,551,525,544,513,524,566,578,642,661,652,629,622,585,564,538,583,576,665,659,666,717,696,707,642,525,599,536,519,572,608,607,618,555,587,540,561,539,456,432,448,483,428,457,430,484,514,485,481,469,427,401,381,379,399,487,497,492,515,475,506,439,400,418,385,367,360,368,367,423,395,378
540,27512,Upland,City,CA,176,153,169,173,181,176,215,233,229,232,208,187,192,182,193,215,218,245,271,267,258,270,264,245,225,239,262,286,274,280,318,295,279,271,243,216,212,203,246,242,253,266,272,291,231,232,221,167,161,183,211,209,257,260,253,253,222,204,196,157,184,178,173,180,217,222,226,254,240,258,225,183,193,186,194,223,246,221,269,249,245
541,24359,Deltona,City,FL,539,542,589,576,574,505,501,513,468,566,545,578,670,666,670,672,636,669,722,688,694,694,670,679,643,643,638,676,617,639,699,657,656,576,580,575,550,505,518,476,452,522,482,540,475,467,477,397,406,407,418,359,392,346,386,463,344,357,396,353,416,407,383,380,409,390,446,519,498,566,541,526,598,562,526,477,474,472,516,453,485
542,5621,Lexington,City,NC,268,237,259,295,322,318,338,354,324,340,327,308,308,297,292,315,308,345,370,345,322,313,307,310,287,294,398,391,272,300,323,319,330,332,313,286,273,305,351,377,364,380,364,421,391,395,392,355,322,361,395,310,346,364,347,366,352,325,313,274,271,295,319,344,375,343,326,269,252,265,243,205,221,211,219,184,229,206,241,214,223
543,10723,Carson,City,CA,145,140,110,115,112,99,112,93,91,114,111,87,103,111,106,112,100,105,110,104,114,124,100,99,111,95,113,112,92,79,92,91,104,92,92,90,79,77,94,103,85,107,107,135,114,124,114,92,83,81,90,77,95,84,81,91,83,74,72,55,70,67,72,77,92,95,97,101,77,95,89,75,89,84,85,80,88,66,104,81,87
544,40919,Simpsonville,City,SC,806,782,850,872,989,983,978,896,829,896,832,740,811,922,923,986,1010,1023,1059,993,932,851,754,716,697,718,742,898,872,893,982,895,939,870,873,835,746,693,764,732,739,786,766,775,718,727,755,696,720,724,834,803,865,794,793,803,706,690,725,615,660,633,699,701,730,663,675,699,634,675,637,598,638,574,635,639,739,667,720,665,599
545,25179,Hoover,City,AL,604,616,670,698,746,748,752,702,600,644,585,539,534,522,613,734,735,773,751,692,651,685,633,603,606,620,731,797,733,791,769,761,728,673,631,588,560,604,713,747,770,851,802,801,779,746,728,613,581,635,732,735,807,748,752,744,672,663,576,495,575,575,585,621,675,662,644,686,635,628,561,526,550,539,590,653,686,657,704,661,622
546,33889,Schaumburg,City,IL,361,348,370,389,388,387,391,360,322,328,283,241,245,237,285,368,378,380,432,433,425,434,382,345,305,322,349,448,428,439,477,435,454,409,378,327,303,321,392,336,384,429,417,439,398,373,347,287,276,280,333,304,359,350,358,403,368,329,298,226,235,236,251,275,339,339,367,411,374,390,315,245,256,250,319,336,394,384,462,421,407
547,398816,Lancaster,City,PA,454,444,461,492,542,517,522,512,499,525,495,428,423,401,415,445,438,451,446,441,442,453,379,359,326,324,375,419,362,388,408,400,394,365,373,350,310,291,339,335,355,375,381,379,329,324,295,239,211,200,210,200,282,288,275,317,297,308,328,248,252,229,228,246,256,268,270,285,282,326,284,268,259,245,209,217,231,224,252,239,237
548,40414,Porterville,City,CA,153,142,152,142,145,142,125,142,143,162,158,140,165,179,180,196,175,168,196,189,181,203,201,206,166,161,141,126,76,86,110,95,120,105,96,97,98,94,83,82,92,92,88,112,108,106,118,95,108,103,118,98,127,110,113,108,107,104,121,110,117,134,123,116,115,121,117,140,170,175,157,161,162,157,145,159,175,165,181,176,133
549,17191,Brooklyn Park,City,MN,241,213,233,252,268,251,289,258,232,253,236,225,237,216,239,287,273,323,360,337,345,408,310,284,266,273,258,286,279,281,291,290,312,311,298,244,208,227,269,278,307,348,339,385,345,288,242,173,139,161,177,191,252,241,252,281,270,251,246,147,140,128,148,154,216,220,230,266,231,225,164,157,150,134,160,189,231,214,233,241,227
550,46179,Lawrence,City,MA,87,75,84,86,93,71,71,81,89,94,87,74,66,68,61,67,76,84,108,104,90,93,80,57,66,57,63,76,70,80,83,78,94,77,72,61,57,61,71,73,78,76,70,73,78,70,78,75,64,52,63,59,86,74,88,82,76,80,73,53,53,47,48,62,65,61,64,82,73,79,65,50,62,50,54,40,52,46,48,44,46
551,397629,Colonie,City,NY,340,338,339,342,419,435,439,417,396,433,385,344,328,312,319,354,380,435,455,434,453,472,453,411,378,359,365,422,398,422,452,465,438,392,361,327,299,286,323,324,342,358,330,384,354,340,340,273,262,263,289,250,295,300,317,328,329,312,321,232,263,252,285,276,320,299,335,354,340,367,312,278,284,257,269,278,336,300,355,336,347
552,13325,Plant City,City,FL,342,326,315,331,345,329,333,361,363,428,424,405,448,416,374,397,355,512,437,401,406,418,398,387,388,394,315,371,325,347,372,353,358,338,331,342,301,286,284,278,310,330,318,382,307,302,310,275,277,274,274,245,246,245,254,276,226,218,268,258,295,295,275,278,277,259,278,298,290,319,299,277,301,287,277,268,287,279,287,261,249
553,16785,Apex,City,NC,483,433,454,496,526,494,473,429,393,444,405,325,347,338,389,443,413,444,473,451,426,411,370,361,339,315,306,388,373,418,407,400,413,391,360,318,271,238,304,311,297,343,358,414,359,349,363,290,291,325,379,357,430,411,454,465,471,533,566,469,502,460,470,480,600,544,462,428,387,408,357,350,402,430,438,454,540,517,561,542,531
554,46431,Maryville,City,TN,930,945,983,978,1034,962,982,934,938,940,908,844,870,873,877,944,927,956,967,893,862,892,802,748,756,750,768,805,750,762,802,772,771,687,626,601,567,574,592,574,607,643,598,645,602,563,531,447,471,476,477,473,506,477,472,492,443,446,463,409,431,396,389,417,435,432,439,414,384,417,346,324,321,293,303,336,344,329,338,311,315
555,54759,Turlock,City,CA,136,124,107,118,114,129,138,132,151,166,154,138,158,133,152,146,140,185,219,221,241,260,229,216,196,208,219,226,224,215,246,241,260,212,190,156,157,186,205,193,191,214,217,251,242,225,216,176,152,180,177,168,218,220,213,207,191,171,172,130,152,151,151,162,215,209,217,263,245,239,203,187,172,157,154,167,190,170,192,182,176
556,53360,Missouri City,City,TX,408,435,475,451,524,501,544,482,431,423,405,372,401,408,433,393,375,410,452,408,402,412,346,365,332,342,358,371,321,344,348,336,340,322,312,275,262,285,317,287,308,338,352,410,356,350,354,315,304,311,357,325,404,413,412,422,390,371,362,308,319,316,328,380,426,417,429,458,467,482,454,427,466,446,442,483,526,531,570,519,488
